Time,Open,High,Low,Close,Volume,tic
2023-06-15 11:00:00,39.14,39.305,39.127,39.209137286572194,1084355,PFE
2023-06-15 12:00:00,39.243,39.285,39.186,39.22151386052135,709718,PFE
2023-06-15 13:00:00,39.159,39.206,39.087,39.135886875618844,790704,PFE
2023-06-15 14:00:00,39.14,39.166,39.077,39.156229488154636,640208,PFE
2023-06-15 15:00:00,39.214,39.245,39.156,39.28681578906431,1426998,PFE
2023-06-16 09:00:00,39.421,39.819,39.399,39.54492218857654,7092709,PFE
2023-06-16 10:00:00,39.679,39.75,39.596,39.725976634401874,1554577,PFE
2023-06-16 11:00:00,39.634,39.75,39.562,39.6936555622604,1135920,PFE
2023-06-16 12:00:00,39.758,39.858,39.72,39.792491881175515,1019801,PFE
2023-06-16 13:00:00,39.891,39.918,39.792,39.770065109954054,1965790,PFE
2023-06-16 14:00:00,39.594,39.661,39.572,39.66905848362176,775781,PFE
2023-06-16 15:00:00,39.698,39.849,39.67,39.64174954274649,2764135,PFE
2023-06-20 09:00:00,39.273,39.433,38.949,39.339138923474415,3038890,PFE
2023-06-20 10:00:00,39.209,39.305,39.067,39.170785275908266,1502888,PFE
2023-06-20 11:00:00,39.248,39.292,39.097,39.17070577973991,881840,PFE
2023-06-20 12:00:00,39.144,39.245,39.082,39.211890851009706,677297,PFE
2023-06-20 13:00:00,39.174,39.245,39.156,39.20698838196234,608390,PFE
2023-06-20 14:00:00,39.174,39.206,39.107,39.13883563678616,925952,PFE
2023-06-20 15:00:00,39.224,39.305,39.107,39.00814361483733,1086001,PFE
2023-06-21 09:00:00,38.769,38.77,38.365,38.69136863374752,2043589,PFE
2023-06-21 10:00:00,38.556,38.602,38.326,38.44461959043984,1308556,PFE
2023-06-21 11:00:00,38.671,38.81,38.642,38.674960911015425,890936,PFE
2023-06-21 12:00:00,38.693,38.77,38.672,38.706257551991925,727214,PFE
2023-06-21 13:00:00,38.694,38.711,38.622,38.68101790164219,509762,PFE
2023-06-21 14:00:00,38.67,38.731,38.641,38.669373141729984,519413,PFE
2023-06-21 15:00:00,38.744,38.751,38.612,38.5585393164959,854696,PFE
2023-06-22 09:00:00,38.512,38.559,38.217,38.34608193732748,2088355,PFE
2023-06-22 10:00:00,38.259,38.306,38.172,38.17299443723389,1182328,PFE
2023-06-22 11:00:00,38.012,38.182,37.999,38.183132525003074,1096878,PFE
2023-06-22 12:00:00,38.225,38.37,38.208,38.24512314210623,784955,PFE
2023-06-22 13:00:00,38.269,38.311,38.217,38.295559120706606,506469,PFE
2023-06-22 14:00:00,38.284,38.375,38.266,38.33658132318885,633803,PFE
2023-06-22 15:00:00,38.402,38.405,38.306,38.31590838289915,716539,PFE
2023-06-23 09:00:00,38.284,38.444,38.059,38.30515436493908,1628266,PFE
2023-06-23 10:00:00,38.309,38.325,38.128,38.13352560914967,984010,PFE
2023-06-23 11:00:00,38.022,38.078,37.921,38.07408658343648,1436867,PFE
2023-06-23 12:00:00,38.027,38.098,38.004,38.040720561105594,646299,PFE
2023-06-23 13:00:00,37.973,38.019,37.935,37.996183349320226,649671,PFE
2023-06-23 14:00:00,38.012,38.029,37.97,37.87583956472809,768247,PFE
2023-06-23 15:00:00,37.918,37.95,37.851,37.50031047734248,1504874,PFE
2023-06-26 09:00:00,36.608,36.644,35.829,36.41222513819182,10984425,PFE
2023-06-26 10:00:00,35.925,36.051,35.854,36.063616782493774,5794194,PFE
2023-06-26 11:00:00,36.071,36.288,35.992,36.22088566380014,3229378,PFE
2023-06-26 12:00:00,36.39,36.604,36.318,36.46688052785974,2882830,PFE
2023-06-26 13:00:00,36.385,36.417,36.301,36.43572303623141,1741033,PFE
2023-06-26 14:00:00,36.405,36.501,36.348,36.43718192082615,1593042,PFE
2023-06-26 15:00:00,36.41,36.575,36.388,36.414676274707986,2376256,PFE
2023-06-27 09:00:00,36.553,36.595,35.982,36.14228987693848,3756870,PFE
2023-06-27 10:00:00,36.014,36.248,35.962,36.21115535879976,2242546,PFE
2023-06-27 11:00:00,36.351,36.362,36.239,36.219562952983864,1415605,PFE
2023-06-27 12:00:00,36.113,36.268,36.101,36.15112640585409,1935161,PFE
2023-06-27 13:00:00,36.168,36.209,36.051,36.072037029711986,1889750,PFE
2023-06-27 14:00:00,36.014,36.065,35.953,35.98959290198644,1677109,PFE
2023-06-27 15:00:00,35.99,36.051,35.958,35.972168402773654,1637249,PFE
2023-06-28 09:00:00,36.098,36.14,35.824,35.943336151233005,2447327,PFE
2023-06-28 10:00:00,35.95,35.952,35.735,35.78724415577987,1955518,PFE
2023-06-28 11:00:00,35.737,35.922,35.666,35.87674109590926,2839792,PFE
2023-06-28 12:00:00,35.871,35.967,35.809,35.92226258050643,1440300,PFE
2023-06-28 13:00:00,35.915,35.942,35.864,35.912734021715714,1007500,PFE
2023-06-28 14:00:00,35.925,35.981,35.903,35.90706898529703,1126398,PFE
2023-06-28 15:00:00,35.915,35.962,35.854,35.82855295252981,1563306,PFE
2023-06-29 09:00:00,35.594,35.744,35.359,35.68951590250459,3907836,PFE
2023-06-29 10:00:00,35.629,35.724,35.547,35.724413351614636,1938003,PFE
2023-06-29 11:00:00,35.609,35.823,35.597,35.75118471095923,1526596,PFE
2023-06-29 12:00:00,35.673,35.754,35.616,35.734338920454455,1060702,PFE
2023-06-29 13:00:00,35.703,35.734,35.646,35.70201829486038,894709,PFE
2023-06-29 14:00:00,35.742,35.744,35.616,35.65708433237322,1336964,PFE
2023-06-29 15:00:00,35.638,35.665,35.567,35.68747712421042,1637069,PFE
2023-06-30 09:00:00,35.812,35.932,35.735,35.81263701141393,1870731,PFE
2023-06-30 10:00:00,35.881,36.011,35.814,35.87492413200374,1758516,PFE
2023-06-30 11:00:00,35.772,35.897,35.755,35.90724710562038,1153533,PFE
2023-06-30 12:00:00,35.935,36.036,35.923,36.027314261072604,810355,PFE
2023-06-30 13:00:00,36.093,36.209,36.042,36.16161777362694,2326090,PFE
2023-06-30 14:00:00,36.168,36.273,36.15,36.204149967665046,2144617,PFE
2023-06-30 15:00:00,36.207,36.248,36.18,36.22488947643848,1291649,PFE
2023-07-03 09:00:00,36.103,36.311,35.95,36.24622977334133,2964103,PFE
2023-07-03 10:00:00,36.262,36.271,36.049,36.136656261445324,1929282,PFE
2023-07-03 11:00:00,36.148,36.262,36.108,36.21216972941885,1479747,PFE
2023-07-03 12:00:00,36.257,36.301,36.237,36.257035081881675,779796,PFE
2023-07-03 13:00:00,36.242,36.301,36.207,36.25786410870155,4177071,PFE
2023-07-03 14:00:00,36.262,36.301,36.247,36.27608506690366,1360,PFE
2023-07-03 15:00:00,36.38,36.39,36.266,36.310373656622346,2108,PFE
2023-07-05 09:00:00,36.182,36.4,36.098,36.343488517146106,2311506,PFE
2023-07-05 10:00:00,36.351,36.39,36.291,36.392576905663844,1304894,PFE
2023-07-05 11:00:00,36.42,36.618,36.405,36.458714156741955,1728125,PFE
2023-07-05 12:00:00,36.504,36.509,36.326,36.34050578946104,1184669,PFE
2023-07-05 13:00:00,36.222,36.271,36.158,36.2055274337165,1081328,PFE
2023-07-05 14:00:00,36.133,36.202,36.059,36.10021296681397,1485760,PFE
2023-07-05 15:00:00,36.108,36.143,35.999,35.98479249894178,1946528,PFE
2023-07-06 09:00:00,35.807,35.876,35.604,35.78109470129382,2412131,PFE
2023-07-06 10:00:00,35.698,35.698,35.52,35.511125409986136,1900751,PFE
2023-07-06 11:00:00,35.53,35.539,35.371,35.464214224234325,1819945,PFE
2023-07-06 12:00:00,35.539,35.579,35.475,35.47961408488517,1028496,PFE
2023-07-06 13:00:00,35.445,35.51,35.426,35.446399365016376,1499226,PFE
2023-07-06 14:00:00,35.46,35.48,35.426,35.4131492966392,810300,PFE
2023-07-06 15:00:00,35.376,35.386,35.277,35.309732776102024,2573756,PFE
2023-07-07 09:00:00,35.134,35.312,34.961,35.19817053674614,2639232,PFE
2023-07-07 10:00:00,35.159,35.282,35.06,35.19808327672943,1774213,PFE
2023-07-07 11:00:00,35.208,35.292,35.149,35.248071994095184,1140897,PFE
2023-07-07 12:00:00,35.228,35.312,35.192,35.26107038892733,1266098,PFE
2023-07-07 13:00:00,35.356,35.381,35.327,35.31773056426787,887206,PFE
2023-07-07 14:00:00,35.238,35.322,35.233,35.3099447544352,931010,PFE
2023-07-07 15:00:00,35.267,35.277,35.169,35.28729018340742,1320035,PFE
2023-07-10 09:00:00,35.183,35.619,35.149,35.482279378274804,2568374,PFE
2023-07-10 10:00:00,35.585,35.599,35.317,35.3362486083735,1296255,PFE
2023-07-10 11:00:00,35.347,35.361,35.233,35.28487695278599,947101,PFE
2023-07-10 12:00:00,35.258,35.302,35.208,35.24744732211898,945468,PFE
2023-07-10 13:00:00,35.272,35.302,35.188,35.22249095057484,949054,PFE
2023-07-10 14:00:00,35.213,35.243,35.179,35.22987782619174,1017598,PFE
2023-07-10 15:00:00,35.198,35.243,35.179,35.283520356974435,884889,PFE
2023-07-11 09:00:00,35.253,35.544,35.223,35.45031736689209,1771145,PFE
2023-07-11 10:00:00,35.535,35.539,35.357,35.49765061902734,863514,PFE
2023-07-11 11:00:00,35.485,35.49,35.357,35.50206469716284,1477093,PFE
2023-07-11 12:00:00,35.544,35.638,35.485,35.56208102082879,1052308,PFE
2023-07-11 13:00:00,35.47,35.5,35.436,35.51459642132009,740344,PFE
2023-07-11 14:00:00,35.544,35.579,35.495,35.53729131450415,949942,PFE
2023-07-11 15:00:00,35.539,35.549,35.485,35.55167189195245,817982,PFE
2023-07-12 09:00:00,35.807,35.826,35.629,35.68271642974953,2095150,PFE
2023-07-12 10:00:00,35.752,35.767,35.599,35.75786088628053,1419561,PFE
2023-07-12 11:00:00,35.722,35.856,35.708,35.74393556830641,1096731,PFE
2023-07-12 12:00:00,35.708,35.757,35.673,35.705530003339675,754826,PFE
2023-07-12 13:00:00,35.737,35.737,35.624,35.66139523733972,865884,PFE
2023-07-12 14:00:00,35.683,35.727,35.663,35.66946959155583,649839,PFE
2023-07-12 15:00:00,35.633,35.648,35.525,35.63027604030895,1014419,PFE
2023-07-13 09:00:00,35.619,35.866,35.545,35.77463041368813,2022085,PFE
2023-07-13 10:00:00,35.851,35.965,35.835,35.87176309485087,1366654,PFE
2023-07-13 11:00:00,35.816,35.856,35.742,35.77957595219496,782706,PFE
2023-07-13 12:00:00,35.811,35.856,35.693,35.70078277285005,711045,PFE
2023-07-13 13:00:00,35.722,35.725,35.624,35.63392751297783,617535,PFE
2023-07-13 14:00:00,35.594,35.634,35.549,35.59329348717936,963353,PFE
2023-07-13 15:00:00,35.594,35.648,35.564,35.64994125451065,1030604,PFE
2023-07-14 09:00:00,35.905,35.97,35.742,35.75035032299773,2119397,PFE
2023-07-14 10:00:00,35.797,35.797,35.609,35.76773146116657,1294356,PFE
2023-07-14 11:00:00,35.901,35.905,35.841,35.84028482627118,1003307,PFE
2023-07-14 12:00:00,35.817,35.905,35.812,35.84374714026448,836919,PFE
2023-07-14 13:00:00,35.871,35.896,35.836,35.891327184232786,666680,PFE
2023-07-14 14:00:00,35.937,36.074,35.925,35.996775583783986,1265784,PFE
2023-07-14 15:00:00,36.027,36.079,35.98,35.93995063873946,1006756,PFE
2023-07-17 09:00:00,35.727,35.727,35.386,35.6989036547479,2861810,PFE
2023-07-17 10:00:00,35.584,35.668,35.572,35.59336438205221,1148119,PFE
2023-07-17 11:00:00,35.643,35.644,35.505,35.53020965510266,993122,PFE
2023-07-17 12:00:00,35.475,35.525,35.456,35.50453781935405,962559,PFE
2023-07-17 13:00:00,35.515,35.579,35.51,35.53419042451698,1143637,PFE
2023-07-17 14:00:00,35.53,35.579,35.515,35.59082582842948,1120439,PFE
2023-07-17 15:00:00,35.609,35.678,35.589,35.68526668516619,1002282,PFE
2023-07-18 09:00:00,35.53,35.945,35.484,35.81572936380667,2673452,PFE
2023-07-18 10:00:00,35.871,35.985,35.816,35.90760076665611,1643733,PFE
2023-07-18 11:00:00,36.029,36.083,35.96,35.93481922960101,1475813,PFE
2023-07-18 12:00:00,35.94,35.951,35.871,35.87990394948694,1280115,PFE
2023-07-18 13:00:00,35.797,35.816,35.732,35.81071777381657,822387,PFE
2023-07-18 14:00:00,35.787,35.797,35.708,35.79292867623881,717820,PFE
2023-07-18 15:00:00,35.762,35.836,35.732,35.86479349919242,976901,PFE
2023-07-19 09:00:00,35.945,36.113,35.807,36.02969366929045,2826619,PFE
2023-07-19 10:00:00,36.113,36.238,36.088,36.10473962042695,1385038,PFE
2023-07-19 11:00:00,36.019,36.044,35.97,36.082950734628625,735812,PFE
2023-07-19 12:00:00,36.153,36.262,36.069,36.203115262921614,965661,PFE
2023-07-19 13:00:00,36.257,36.301,36.21,36.24155857393739,628700,PFE
2023-07-19 14:00:00,36.187,36.202,36.123,36.158777722594756,471449,PFE
2023-07-19 15:00:00,36.186,36.187,36.049,36.081773464377825,955599,PFE
2023-07-20 09:00:00,36.004,36.311,35.96,36.07402381163028,2637197,PFE
2023-07-20 10:00:00,36.079,36.331,36.069,36.32398892429483,1757668,PFE
2023-07-20 11:00:00,36.504,36.529,36.356,36.42099928881471,1108081,PFE
2023-07-20 12:00:00,36.519,36.667,36.509,36.55771638268414,1266065,PFE
2023-07-20 13:00:00,36.598,36.608,36.464,36.531606446482144,915382,PFE
2023-07-20 14:00:00,36.489,36.529,36.445,36.49532864676302,867196,PFE
2023-07-20 15:00:00,36.588,36.608,36.484,36.50996480451911,1276695,PFE
2023-07-21 09:00:00,36.4,36.667,36.39,36.56460858902184,2070687,PFE
2023-07-21 10:00:00,36.593,36.687,36.543,36.72481565873666,1054266,PFE
2023-07-21 11:00:00,36.731,36.924,36.682,36.85875937372199,1352671,PFE
2023-07-21 12:00:00,36.9,36.984,36.801,36.89808300013351,1604364,PFE
2023-07-21 13:00:00,36.801,36.895,36.766,36.85203552471636,888653,PFE
2023-07-21 14:00:00,36.88,36.882,36.791,36.877150911437276,943233,PFE
2023-07-21 15:00:00,36.954,36.984,36.87,36.99638373845871,1190544,PFE
2023-07-24 09:00:00,37.003,37.389,36.959,37.22804089542337,2400980,PFE
2023-07-24 10:00:00,37.34,37.379,37.236,37.244114845108065,1726610,PFE
2023-07-24 11:00:00,37.231,37.251,37.097,37.226465892468916,1561878,PFE
2023-07-24 12:00:00,37.241,37.256,37.166,37.21365842595429,1025991,PFE
2023-07-24 13:00:00,37.256,37.27,37.166,37.20241089011332,683616,PFE
2023-07-24 14:00:00,37.211,37.251,37.196,37.181188709304855,705807,PFE
2023-07-24 15:00:00,37.206,37.211,37.077,37.09909378037166,959162,PFE
2023-07-25 09:00:00,36.993,37.092,36.87,37.0733679010179,2279100,PFE
2023-07-25 10:00:00,37.063,37.251,37.028,37.17906159241583,1301435,PFE
2023-07-25 11:00:00,37.251,37.27,37.003,37.05128273786243,995340,PFE
2023-07-25 12:00:00,36.969,37.053,36.939,36.97463035830882,1049801,PFE
2023-07-25 13:00:00,36.934,36.954,36.909,36.925761354424246,767449,PFE
2023-07-25 14:00:00,36.929,36.969,36.914,36.87681487664144,602127,PFE
2023-07-25 15:00:00,36.89,36.929,36.771,36.74518235433971,1376605,PFE
2023-07-26 09:00:00,36.469,36.697,36.356,36.590301550669466,1955235,PFE
2023-07-26 10:00:00,36.529,36.712,36.464,36.715673085755554,1617272,PFE
2023-07-26 11:00:00,36.81,36.845,36.702,36.76239306674023,1148404,PFE
2023-07-26 12:00:00,36.717,36.845,36.672,36.798629430760705,947097,PFE
2023-07-26 13:00:00,36.845,36.855,36.741,36.784764200023744,829333,PFE
2023-07-26 14:00:00,36.766,36.855,36.756,36.80275684908662,1013115,PFE
2023-07-26 15:00:00,36.89,36.891,36.692,36.79270980547695,2026677,PFE
2023-07-27 09:00:00,36.85,37.01,36.74,36.8669657198141,1925133,PFE
2023-07-27 10:00:00,36.9,36.93,36.64,36.69206613337563,1415226,PFE
2023-07-27 11:00:00,36.622,36.7,36.575,36.64437847000223,1034061,PFE
2023-07-27 12:00:00,36.63,36.63,36.55,36.56631513892872,962146,PFE
2023-07-27 13:00:00,36.575,36.59,36.45,36.45022930967557,1211578,PFE
2023-07-27 14:00:00,36.26,36.28,36.18,36.302632833786106,1767120,PFE
2023-07-27 15:00:00,36.26,36.325,36.21,36.286678070202896,1440307,PFE
2023-07-28 09:00:00,36.35,36.45,36.21,36.33864797101118,1668859,PFE
2023-07-28 10:00:00,36.38,36.41,36.21,36.279101246196845,1415369,PFE
2023-07-28 11:00:00,36.265,36.34,36.24,36.304910476099266,1228472,PFE
2023-07-28 12:00:00,36.275,36.28,36.21,36.25660846677979,866657,PFE
2023-07-28 13:00:00,36.225,36.23,36.13,36.16328101371081,734558,PFE
2023-07-28 14:00:00,36.115,36.12,36.07,36.129432119060766,1077792,PFE
2023-07-28 15:00:00,36.1,36.2,36.08,36.13306369057676,1562013,PFE
2023-07-31 09:00:00,36.18,36.19,35.96,36.04463263333726,2885348,PFE
2023-07-31 10:00:00,36.005,36.07,35.97,36.02800771766384,1999816,PFE
2023-07-31 11:00:00,35.99,36.09,35.97,36.013627600858655,2476510,PFE
2023-07-31 12:00:00,35.975,36.05,35.97,35.99962893357285,1265922,PFE
2023-07-31 13:00:00,36.015,36.015,35.93,35.95776974243601,2315965,PFE
2023-07-31 14:00:00,35.998,36.01,35.94,35.99647669226361,1724369,PFE
2023-07-31 15:00:00,35.99,36.01,35.94,36.140668454758675,2016539,PFE
2023-08-01 09:00:00,35.88,36.742,35.77,36.5460717298384,5102192,PFE
2023-08-01 10:00:00,36.738,36.92,36.21,36.25984400529195,4500652,PFE
2023-08-01 11:00:00,36.48,36.61,36.26,36.190317715862896,2518624,PFE
2023-08-01 12:00:00,35.885,36.008,35.79,35.89735742403142,5169938,PFE
2023-08-01 13:00:00,35.988,36.03,35.81,35.794073483036165,1062105,PFE
2023-08-01 14:00:00,35.525,35.62,35.5,35.587380011436125,1571084,PFE
2023-08-01 15:00:00,35.6,35.676,35.51,35.520405662450266,1784359,PFE
2023-08-02 09:00:00,35.63,35.85,35.38,35.489103310565575,3306077,PFE
2023-08-02 10:00:00,35.48,35.56,35.39,35.49942313897836,2662340,PFE
2023-08-02 11:00:00,35.64,35.66,35.51,35.629292162247275,1776732,PFE
2023-08-02 12:00:00,35.591,35.82,35.56,35.736177244083024,1675424,PFE
2023-08-02 13:00:00,35.81,35.85,35.71,35.7219176624256,1082667,PFE
2023-08-02 14:00:00,35.67,35.725,35.6,35.57912700012774,3059171,PFE
2023-08-02 15:00:00,35.565,35.615,35.365,35.359836076800754,2430552,PFE
2023-08-03 09:00:00,35.18,35.25,34.97,35.15528945783843,3797207,PFE
2023-08-03 10:00:00,35.065,35.24,34.97,35.05208189894974,1775138,PFE
2023-08-03 11:00:00,35.095,35.28,35.08,35.177636768354006,1225507,PFE
2023-08-03 12:00:00,35.175,35.19,35.08,35.118365516410705,1224406,PFE
2023-08-03 13:00:00,35.035,35.076,35.0,35.08131628909242,1784231,PFE
2023-08-03 14:00:00,35.0,35.115,34.995,35.09432807581031,750386,PFE
2023-08-03 15:00:00,35.005,35.1,34.98,35.11482317296469,1833910,PFE
2023-08-04 09:00:00,34.95,35.34,34.655,35.24026224608712,4272796,PFE
2023-08-04 10:00:00,35.3,35.335,35.08,35.21200151378927,1946717,PFE
2023-08-04 11:00:00,35.17,35.3,35.15,35.208069240900166,1154067,PFE
2023-08-04 12:00:00,35.11,35.13,35.041,35.116931977834234,1225516,PFE
2023-08-04 13:00:00,35.135,35.195,35.09,35.06265110366182,857789,PFE
2023-08-04 14:00:00,35.095,35.1,34.89,34.94857457101118,1466921,PFE
2023-08-04 15:00:00,34.965,34.98,34.9,34.95092958745598,1687111,PFE
2023-08-07 09:00:00,35.01,35.09,34.9,35.00203154383911,3279513,PFE
2023-08-07 10:00:00,35.02,35.172,34.99,35.08153345993755,1615114,PFE
2023-08-07 11:00:00,35.017,35.14,35.01,35.06814408804462,1063358,PFE
2023-08-07 12:00:00,35.02,35.11,34.94,35.16343429844781,1083491,PFE
2023-08-07 13:00:00,35.165,35.42,35.16,35.41874268137788,1903954,PFE
2023-08-07 14:00:00,35.585,35.75,35.575,35.66525627667929,2277797,PFE
2023-08-07 15:00:00,35.83,35.855,35.65,35.701293554423614,4641367,PFE
2023-08-08 09:00:00,36.37,36.37,35.81,35.77707664543701,4283208,PFE
2023-08-08 10:00:00,35.81,35.925,35.525,35.562224512332904,1978687,PFE
2023-08-08 11:00:00,35.725,35.756,35.53,35.56063991186564,1520942,PFE
2023-08-08 12:00:00,35.62,35.71,35.6,35.59270442614622,937890,PFE
2023-08-08 13:00:00,35.63,35.65,35.405,35.48911908161703,1195550,PFE
2023-08-08 14:00:00,35.525,35.55,35.47,35.52021258968478,898447,PFE
2023-08-08 15:00:00,35.495,35.545,35.47,35.6002452007489,1201934,PFE
2023-08-09 09:00:00,35.6,35.98,35.51,35.80084473920113,1791630,PFE
2023-08-09 10:00:00,35.895,35.905,35.765,35.84079849105027,888023,PFE
2023-08-09 11:00:00,35.995,36.06,35.81,35.831956170011175,1196550,PFE
2023-08-09 12:00:00,35.805,35.84,35.69,35.84759923827519,865038,PFE
2023-08-09 13:00:00,35.995,36.04,35.94,35.93569471526895,888985,PFE
2023-08-09 14:00:00,35.975,36.01,35.95,35.961323868439166,748936,PFE
2023-08-09 15:00:00,35.985,36.0,35.942,35.969877728485024,988493,PFE
2023-08-10 09:00:00,35.82,36.08,35.82,35.96984501069353,1274521,PFE
2023-08-10 10:00:00,35.968,36.09,35.96,35.990739581972335,1231036,PFE
2023-08-10 11:00:00,35.955,36.0,35.82,35.96109760742739,1112600,PFE
2023-08-10 12:00:00,35.995,36.02,35.88,35.87791273647375,913296,PFE
2023-08-10 13:00:00,35.85,35.87,35.7,35.75104588534622,1306467,PFE
2023-08-10 14:00:00,35.655,35.75,35.64,35.726876550330395,974458,PFE
2023-08-10 15:00:00,35.85,35.85,35.78,35.78980779569559,1019837,PFE
2023-08-11 09:00:00,35.62,35.84,35.59,35.820510382437156,1784603,PFE
2023-08-11 10:00:00,35.84,36.1,35.82,36.04978021870581,1816043,PFE
2023-08-11 11:00:00,36.105,36.13,36.04,36.07784972323868,982968,PFE
2023-08-11 12:00:00,36.095,36.12,36.01,36.03880255519181,569722,PFE
2023-08-11 13:00:00,36.038,36.05,36.0,36.05970395493629,526221,PFE
2023-08-11 14:00:00,36.07,36.15,36.065,36.1101745081447,559294,PFE
2023-08-11 15:00:00,36.14,36.14,36.064,36.08465013544843,930846,PFE
2023-08-14 09:00:00,35.82,36.04,35.82,36.03779165506813,1819166,PFE
2023-08-14 10:00:00,36.015,36.48,36.0,36.38885991681908,2735761,PFE
2023-08-14 11:00:00,36.385,36.41,36.27,36.34968637448019,951594,PFE
2023-08-14 12:00:00,36.18,36.28,36.17,36.255531770685714,988574,PFE
2023-08-14 13:00:00,36.255,36.27,36.17,36.20060946563362,609239,PFE
2023-08-14 14:00:00,36.157,36.21,36.145,36.18622403675264,765052,PFE
2023-08-14 15:00:00,36.225,36.32,36.2,36.167823899860274,1051341,PFE
2023-08-15 09:00:00,35.88,35.91,35.56,35.926771759147464,2158370,PFE
2023-08-15 10:00:00,35.81,35.847,35.68,35.73003261049064,1016148,PFE
2023-08-15 11:00:00,35.69,35.72,35.59,35.65685861937623,1402483,PFE
2023-08-15 12:00:00,35.609,35.63,35.54,35.61340461327366,890026,PFE
2023-08-15 13:00:00,35.605,35.68,35.58,35.633207012007325,673812,PFE
2023-08-15 14:00:00,35.605,35.64,35.58,35.558737368477495,381358,PFE
2023-08-15 15:00:00,35.595,35.6,35.44,35.42819952535599,1144581,PFE
2023-08-16 09:00:00,35.14,35.26,34.995,35.280206243596936,2413832,PFE
2023-08-16 10:00:00,35.215,35.35,35.195,35.326411179170435,858846,PFE
2023-08-16 11:00:00,35.335,35.37,35.26,35.34196597493659,747105,PFE
2023-08-16 12:00:00,35.285,35.41,35.285,35.38828037313512,889055,PFE
2023-08-16 13:00:00,35.495,35.53,35.445,35.474944413272524,1396247,PFE
2023-08-16 14:00:00,35.62,35.64,35.54,35.538871296039915,987461,PFE
