Time,Open,High,Low,Close,Volume,tic
2023-05-26 13:00:00,15.282,15.3,15.257,15.256628206554543,1675728,T
2023-05-26 14:00:00,15.194,15.202,15.13,15.178435674234652,1906173,T
2023-05-26 15:00:00,15.154,15.202,15.149,15.182657447540063,3435612,T
2023-05-30 09:00:00,15.218,15.291,15.149,15.243248477076362,4730093,T
2023-05-30 10:00:00,15.272,15.34,15.228,15.290221801478985,2957944,T
2023-05-30 11:00:00,15.292,15.389,15.277,15.334141536755071,2367328,T
2023-05-30 12:00:00,15.351,15.409,15.348,15.364805272175506,1630908,T
2023-05-30 13:00:00,15.39,15.418,15.356,15.374721994409963,1409226,T
2023-05-30 14:00:00,15.319,15.379,15.311,15.375241718246397,2128673,T
2023-05-30 15:00:00,15.361,15.389,15.336,15.381862211804043,1580161,T
2023-05-31 09:00:00,15.385,15.477,15.346,15.424682224857282,2826588,T
2023-05-31 10:00:00,15.444,15.467,15.385,15.444970346691555,1750059,T
2023-05-31 11:00:00,15.488,15.546,15.474,15.500479788292198,1935335,T
2023-05-31 12:00:00,15.567,15.571,15.493,15.534336430304322,1614496,T
2023-05-31 13:00:00,15.562,15.566,15.513,15.52394844093733,937224,T
2023-05-31 14:00:00,15.498,15.536,15.493,15.510925781168288,1812106,T
2023-05-31 15:00:00,15.498,15.517,15.474,15.469018638484217,1891011,T
2023-06-01 09:00:00,15.474,15.482,15.351,15.414745053006959,2663913,T
2023-06-01 10:00:00,15.39,15.458,15.37,15.448200026543551,1551774,T
2023-06-01 11:00:00,15.479,15.556,15.464,15.526709719582836,2246850,T
2023-06-01 12:00:00,15.538,15.566,15.523,15.545257974742107,1048035,T
2023-06-01 13:00:00,15.538,15.546,15.483,15.53092737042034,1177469,T
2023-06-01 14:00:00,15.523,15.536,15.493,15.492120369919121,1031326,T
2023-06-01 15:00:00,15.552,15.595,15.542,15.409785092883013,2148029,T
2023-06-02 09:00:00,14.815,15.153,14.589,15.029909475153836,28112783,T
2023-06-02 10:00:00,14.86,14.907,14.707,14.72872569527492,8602410,T
2023-06-02 11:00:00,14.752,14.809,14.717,14.784592227803127,5641228,T
2023-06-02 12:00:00,14.811,14.937,14.796,14.875487624731932,6304259,T
2023-06-02 13:00:00,14.879,14.898,14.845,14.87787199766962,3654077,T
2023-06-02 14:00:00,14.84,14.898,14.796,14.891075740247683,3622470,T
2023-06-02 15:00:00,14.955,14.966,14.923,14.956720002912505,3959342,T
2023-06-05 09:00:00,15.091,15.222,14.982,15.0211821589992,6098878,T
2023-06-05 10:00:00,15.051,15.094,14.982,15.05866132073352,3242854,T
2023-06-05 11:00:00,15.115,15.153,15.09,15.091347399429988,2636713,T
2023-06-05 12:00:00,15.125,15.138,15.081,15.092590491928506,1534808,T
2023-06-05 13:00:00,15.079,15.084,15.012,15.0763412619897,2315376,T
2023-06-05 14:00:00,15.086,15.138,15.076,15.118288975866555,2026162,T
2023-06-05 15:00:00,15.135,15.173,15.12,15.151459595579329,2500911,T
2023-06-06 09:00:00,15.189,15.291,15.09,15.187362277457973,4259708,T
2023-06-06 10:00:00,15.204,15.35,15.198,15.332125255442326,3527095,T
2023-06-06 11:00:00,15.356,15.428,15.336,15.404491169035598,2605766,T
2023-06-06 12:00:00,15.389,15.438,15.365,15.42648433642684,1572844,T
2023-06-06 13:00:00,15.459,15.477,15.434,15.425832250646653,1927469,T
2023-06-06 14:00:00,15.356,15.399,15.336,15.382179387279736,2024903,T
2023-06-06 15:00:00,15.366,15.409,15.346,15.419670427220145,1462356,T
2023-06-07 09:00:00,15.356,15.546,15.297,15.492879207774335,4168754,T
2023-06-07 10:00:00,15.528,15.605,15.513,15.549784984273185,2522863,T
2023-06-07 11:00:00,15.577,15.585,15.503,15.5627472969234,1788057,T
2023-06-07 12:00:00,15.567,15.615,15.542,15.593833923124327,3517261,T
2023-06-07 13:00:00,15.636,15.674,15.631,15.636547814461913,2154142,T
2023-06-07 14:00:00,15.67,15.693,15.621,15.656223649282111,1928698,T
2023-06-07 15:00:00,15.69,15.757,15.68,15.706141782935946,2612529,T
2023-06-08 09:00:00,15.759,15.8,15.67,15.68478550901303,2928122,T
2023-06-08 10:00:00,15.675,15.713,15.631,15.693969127147856,2283820,T
2023-06-08 11:00:00,15.69,15.703,15.641,15.664016477211979,1589655,T
2023-06-08 12:00:00,15.621,15.674,15.605,15.66604435578299,1713069,T
2023-06-08 13:00:00,15.68,15.703,15.66,15.683131389289658,1905917,T
2023-06-08 14:00:00,15.715,15.723,15.709,15.70493068892397,1261240,T
2023-06-08 15:00:00,15.754,15.762,15.709,15.698829090634058,2444321,T
2023-06-09 09:00:00,15.729,15.752,15.631,15.659515960455723,3350324,T
2023-06-09 10:00:00,15.636,15.802,15.631,15.784284476999533,2338222,T
2023-06-09 11:00:00,15.813,15.821,15.739,15.751610745864205,934064,T
2023-06-09 12:00:00,15.759,15.762,15.724,15.74011392181385,787234,T
2023-06-09 13:00:00,15.734,15.762,15.719,15.72943705143272,785912,T
2023-06-09 14:00:00,15.749,15.752,15.72,15.717618231436903,927744,T
2023-06-09 15:00:00,15.651,15.703,15.65,15.692934726010774,1297777,T
2023-06-12 09:00:00,15.67,15.723,15.616,15.698563184254857,3005331,T
2023-06-12 10:00:00,15.705,15.723,15.641,15.64830785015271,1658376,T
2023-06-12 11:00:00,15.655,15.664,15.572,15.615483116536408,1910970,T
2023-06-12 12:00:00,15.542,15.644,15.542,15.61806949668875,1617322,T
2023-06-12 13:00:00,15.606,15.615,15.562,15.58416242822333,1523424,T
2023-06-12 14:00:00,15.579,15.595,15.572,15.59033205897818,837203,T
2023-06-12 15:00:00,15.606,15.664,15.601,15.615749026380517,1616951,T
2023-06-13 09:00:00,15.523,15.605,15.4,15.578550600620723,6750238,T
2023-06-13 10:00:00,15.557,15.66,15.542,15.657376784976453,2616918,T
2023-06-13 11:00:00,15.626,15.674,15.621,15.660144665567806,1590165,T
2023-06-13 12:00:00,15.685,15.693,15.645,15.666503362547791,1336261,T
2023-06-13 13:00:00,15.665,15.693,15.66,15.667392263115188,1763740,T
2023-06-13 14:00:00,15.665,15.674,15.621,15.64197024069751,1544388,T
2023-06-13 15:00:00,15.562,15.576,15.532,15.585772888025723,2105070,T
2023-06-14 09:00:00,15.621,15.738,15.582,15.614706661879636,2839454,T
2023-06-14 10:00:00,15.636,15.664,15.572,15.60725201961426,1562834,T
2023-06-14 11:00:00,15.675,15.684,15.631,15.633086857458531,1589706,T
2023-06-14 12:00:00,15.695,15.703,15.67,15.655853360463372,1169569,T
2023-06-14 13:00:00,15.646,15.654,15.631,15.628906590310171,860956,T
2023-06-14 14:00:00,15.66,15.664,15.542,15.580619069513144,1762805,T
2023-06-14 15:00:00,15.58,15.615,15.562,15.578988797326932,1537512,T
2023-06-15 09:00:00,15.601,15.635,15.514,15.60768198875423,2777765,T
2023-06-15 10:00:00,15.62,15.654,15.591,15.666790841899951,1364709,T
2023-06-15 11:00:00,15.69,15.821,15.685,15.744507594793017,3037463,T
2023-06-15 12:00:00,15.759,15.772,15.729,15.740258948151812,859762,T
2023-06-15 13:00:00,15.709,15.723,15.65,15.695634457318148,1998167,T
2023-06-15 14:00:00,15.66,15.723,15.65,15.706019440039867,1330950,T
2023-06-15 15:00:00,15.729,15.743,15.709,15.73027169756615,1541745,T
2023-06-16 09:00:00,15.818,15.851,15.739,15.750673563662398,8038806,T
2023-06-16 10:00:00,15.759,15.782,15.719,15.73227636236627,1480531,T
2023-06-16 11:00:00,15.709,15.733,15.68,15.730191496882465,4226799,T
2023-06-16 12:00:00,15.764,15.792,15.749,15.762513695223529,992394,T
2023-06-16 13:00:00,15.808,15.811,15.749,15.765831734253073,1154551,T
2023-06-16 14:00:00,15.754,15.802,15.749,15.781234687967332,915641,T
2023-06-16 15:00:00,15.798,15.811,15.768,15.745996998760022,1971146,T
2023-06-20 09:00:00,15.739,15.802,15.523,15.610291958578246,5454920,T
2023-06-20 10:00:00,15.547,15.625,15.528,15.587909283115922,2468843,T
2023-06-20 11:00:00,15.636,15.644,15.572,15.60782415955061,1413470,T
2023-06-20 12:00:00,15.631,15.644,15.591,15.626618863673599,997348,T
2023-06-20 13:00:00,15.631,15.693,15.621,15.662446152777795,1135404,T
2023-06-20 14:00:00,15.651,15.664,15.621,15.614090654346041,1972388,T
2023-06-20 15:00:00,15.616,15.635,15.552,15.520210461056047,3384638,T
2023-06-21 09:00:00,15.425,15.448,15.218,15.341913128197687,5962102,T
2023-06-21 10:00:00,15.262,15.305,15.228,15.27277700832618,4396404,T
2023-06-21 11:00:00,15.307,15.364,15.297,15.332179877958989,2425692,T
2023-06-21 12:00:00,15.351,15.409,15.346,15.379868445907382,1107075,T
2023-06-21 13:00:00,15.346,15.389,15.326,15.370772684856526,1701200,T
2023-06-21 14:00:00,15.356,15.389,15.346,15.367944862435301,1466178,T
2023-06-21 15:00:00,15.358,15.369,15.326,15.340609003405056,2125053,T
2023-06-22 09:00:00,15.297,15.369,15.208,15.314072897875475,2976102,T
2023-06-22 10:00:00,15.302,15.34,15.287,15.287002981723628,1392783,T
2023-06-22 11:00:00,15.272,15.281,15.248,15.274048825341676,1878447,T
2023-06-22 12:00:00,15.199,15.271,15.198,15.268071451292128,2207399,T
2023-06-22 13:00:00,15.277,15.281,15.248,15.279950066992672,1282667,T
2023-06-22 14:00:00,15.291,15.32,15.277,15.313037026782473,1094914,T
2023-06-22 15:00:00,15.341,15.35,15.316,15.352621493776715,2221633,T
2023-06-23 09:00:00,15.356,15.438,15.302,15.411207545497803,2467654,T
2023-06-23 10:00:00,15.429,15.458,15.405,15.42640265446557,1467841,T
2023-06-23 11:00:00,15.425,15.458,15.405,15.427346916845808,1754517,T
2023-06-23 12:00:00,15.4,15.418,15.357,15.3784958725973,950925,T
2023-06-23 13:00:00,15.361,15.369,15.321,15.33428046712709,1263902,T
2023-06-23 14:00:00,15.321,15.33,15.267,15.274476571953482,1562039,T
2023-06-23 15:00:00,15.248,15.266,15.228,15.236409182232695,2465507,T
2023-06-26 09:00:00,15.189,15.232,15.159,15.222033410780542,2011960,T
2023-06-26 10:00:00,15.223,15.261,15.218,15.26247085596832,1321458,T
2023-06-26 11:00:00,15.258,15.32,15.248,15.282896895427257,1443880,T
2023-06-26 12:00:00,15.316,15.369,15.306,15.323914496535949,1554446,T
2023-06-26 13:00:00,15.306,15.32,15.287,15.30190439144985,1420240,T
2023-06-26 14:00:00,15.307,15.32,15.287,15.308750894677017,1157865,T
2023-06-26 15:00:00,15.321,15.33,15.306,15.331361097673568,1076129,T
2023-06-27 09:00:00,15.277,15.428,15.257,15.367235261262893,2758398,T
2023-06-27 10:00:00,15.38,15.472,15.375,15.452290213880069,1522713,T
2023-06-27 11:00:00,15.533,15.536,15.474,15.48406986156189,1429577,T
2023-06-27 12:00:00,15.474,15.517,15.474,15.519972777281826,1222958,T
2023-06-27 13:00:00,15.552,15.595,15.552,15.57485804443595,1469722,T
2023-06-27 14:00:00,15.577,15.605,15.562,15.586833419793114,1473945,T
2023-06-27 15:00:00,15.582,15.615,15.572,15.556702399497462,1769972,T
2023-06-28 09:00:00,15.533,15.566,15.385,15.462631241450394,2861499,T
2023-06-28 10:00:00,15.42,15.428,15.336,15.381156808961453,2058357,T
2023-06-28 11:00:00,15.38,15.472,15.346,15.441555149175295,1710566,T
2023-06-28 12:00:00,15.439,15.467,15.434,15.456733258763533,1174237,T
2023-06-28 13:00:00,15.439,15.458,15.434,15.454396888856216,670178,T
2023-06-28 14:00:00,15.454,15.477,15.439,15.463078022883327,1107253,T
2023-06-28 15:00:00,15.473,15.487,15.454,15.493326871092211,1064075,T
2023-06-29 09:00:00,15.464,15.693,15.464,15.57305671974511,2702340,T
2023-06-29 10:00:00,15.606,15.654,15.591,15.632253825991999,1754588,T
2023-06-29 11:00:00,15.616,15.644,15.572,15.603227688218748,1024088,T
2023-06-29 12:00:00,15.651,15.689,15.621,15.637989712319932,1401778,T
2023-06-29 13:00:00,15.674,15.684,15.601,15.628056648950976,1036992,T
2023-06-29 14:00:00,15.653,15.674,15.641,15.662880455151463,914863,T
2023-06-29 15:00:00,15.69,15.713,15.68,15.689208619447857,1212552,T
2023-06-30 09:00:00,15.719,15.757,15.65,15.691493035459699,3772263,T
2023-06-30 10:00:00,15.69,15.723,15.631,15.63764249980469,2557889,T
2023-06-30 11:00:00,15.592,15.625,15.582,15.62694348237983,2209509,T
2023-06-30 12:00:00,15.616,15.635,15.582,15.632057222126761,2002956,T
2023-06-30 13:00:00,15.655,15.684,15.65,15.653101402359043,1300975,T
2023-06-30 14:00:00,15.69,15.693,15.65,15.66773103031078,1638461,T
2023-06-30 15:00:00,15.7,15.712,15.66,15.683936985191409,2922634,T
2023-07-03 09:00:00,15.674,15.763,15.671,15.699759549491146,2964504,T
2023-07-03 10:00:00,15.709,15.734,15.671,15.710270855873164,1923972,T
2023-07-03 11:00:00,15.752,15.783,15.73,15.763408118763413,1937967,T
2023-07-03 12:00:00,15.805,15.812,15.779,15.798135620434925,1215726,T
2023-07-03 13:00:00,15.837,15.861,15.828,15.835162990227417,5435993,T
2023-07-03 14:00:00,15.861,15.861,15.838,15.843769402114079,428782,T
2023-07-03 15:00:00,15.866,15.881,15.838,15.830657010341126,11502,T
2023-07-05 09:00:00,15.802,15.852,15.73,15.7625016640078,4260466,T
2023-07-05 10:00:00,15.733,15.827,15.72,15.839137184667749,2746143,T
2023-07-05 11:00:00,15.935,15.94,15.877,15.874542154451222,2029152,T
2023-07-05 12:00:00,15.866,15.871,15.828,15.845458641540427,1220677,T
2023-07-05 13:00:00,15.856,15.871,15.838,15.844987828288813,1073705,T
2023-07-05 14:00:00,15.851,15.852,15.789,15.813114610034374,1475053,T
2023-07-05 15:00:00,15.807,15.848,15.799,15.796074716375141,1350938,T
2023-07-06 09:00:00,15.733,15.753,15.661,15.739572055141812,4308963,T
2023-07-06 10:00:00,15.723,15.724,15.651,15.636767943792455,1908688,T
2023-07-06 11:00:00,15.62,15.635,15.573,15.600276119521169,1925787,T
2023-07-06 12:00:00,15.601,15.616,15.573,15.605327347677584,1152485,T
2023-07-06 13:00:00,15.625,15.664,15.622,15.641761896700865,1476290,T
2023-07-06 14:00:00,15.668,15.685,15.651,15.64379300281752,1713678,T
2023-07-06 15:00:00,15.674,15.68,15.632,15.620983300887032,2001800,T
2023-07-07 09:00:00,15.54,15.66,15.53,15.57895640575206,4233687,T
2023-07-07 10:00:00,15.555,15.61,15.53,15.601874285895267,2365981,T
2023-07-07 11:00:00,15.625,15.677,15.61,15.660172047525746,1884568,T
2023-07-07 12:00:00,15.685,15.7,15.67,15.687318274381912,897782,T
2023-07-07 13:00:00,15.71,15.75,15.71,15.718073068567321,1288968,T
2023-07-07 14:00:00,15.692,15.74,15.69,15.71479985955078,1113214,T
2023-07-07 15:00:00,15.72,15.73,15.68,15.650997298577643,1219996,T
2023-07-10 09:00:00,15.52,15.545,15.34,15.511438481589138,5949015,T
2023-07-10 10:00:00,15.455,15.48,15.4,15.404288810145864,2052877,T
2023-07-10 11:00:00,15.37,15.39,15.35,15.383787269843467,2166563,T
2023-07-10 12:00:00,15.405,15.42,15.37,15.377490117179475,1520128,T
2023-07-10 13:00:00,15.395,15.4,15.34,15.351918412843535,2351887,T
2023-07-10 14:00:00,15.375,15.38,15.34,15.33653749687494,2272144,T
2023-07-10 15:00:00,15.26,15.28,15.25,15.28138835801683,2856947,T
2023-07-11 09:00:00,15.29,15.345,15.27,15.269812339868642,3499854,T
2023-07-11 10:00:00,15.28,15.29,15.16,15.170305243074957,3030747,T
2023-07-11 11:00:00,15.13,15.2,15.12,15.195037897969222,2697590,T
2023-07-11 12:00:00,15.2,15.26,15.2,15.218295367171812,1896796,T
2023-07-11 13:00:00,15.245,15.26,15.17,15.191125227399551,3155179,T
2023-07-11 14:00:00,15.175,15.2,15.17,15.196380770208696,1517576,T
2023-07-11 15:00:00,15.19,15.25,15.18,15.204734488628446,1871735,T
2023-07-12 09:00:00,15.24,15.265,15.16,15.181710766654128,5420941,T
2023-07-12 10:00:00,15.18,15.24,15.17,15.175291711538172,3170807,T
2023-07-12 11:00:00,15.13,15.14,15.1,15.145263041997158,4036804,T
2023-07-12 12:00:00,15.135,15.15,15.12,15.13537464421333,1980170,T
2023-07-12 13:00:00,15.135,15.15,15.12,15.126838095637885,1977965,T
2023-07-12 14:00:00,15.125,15.13,15.11,15.111243080171723,1746244,T
2023-07-12 15:00:00,15.145,15.15,15.12,15.098117164492749,2440342,T
2023-07-13 09:00:00,15.135,15.16,15.01,15.04808705469032,5593486,T
2023-07-13 10:00:00,15.03,15.07,15.02,15.071004023907424,3543098,T
2023-07-13 11:00:00,15.075,15.1,15.07,15.094410892268444,2166891,T
2023-07-13 12:00:00,15.145,15.17,15.14,15.130516344474113,1749919,T
2023-07-13 13:00:00,15.12,15.13,15.11,15.115911820182408,937985,T
2023-07-13 14:00:00,15.12,15.13,15.09,15.074349740319928,1611493,T
2023-07-13 15:00:00,15.08,15.09,15.05,14.966687006585783,2406717,T
2023-07-14 09:00:00,14.8,14.81,14.5,14.646738036564011,17478104,T
2023-07-14 10:00:00,14.5,14.51,14.29,14.423220793869538,20376356,T
2023-07-14 11:00:00,14.48,14.5,14.41,14.442466736674378,4818298,T
2023-07-14 12:00:00,14.435,14.52,14.43,14.488840033151474,4734310,T
2023-07-14 13:00:00,14.525,14.54,14.48,14.49817410543726,2571451,T
2023-07-14 14:00:00,14.495,14.526,14.49,14.48664106547091,2894157,T
2023-07-14 15:00:00,14.515,14.54,14.5,14.387435183360608,6421348,T
2023-07-17 09:00:00,14.12,14.21,13.86,14.065063459897251,23912987,T
2023-07-17 10:00:00,13.925,13.93,13.83,13.86291508239694,15168517,T
2023-07-17 11:00:00,13.88,13.88,13.72,13.745851554320655,11080985,T
2023-07-17 12:00:00,13.795,13.81,13.64,13.649772352201145,9618941,T
2023-07-17 13:00:00,13.57,13.6,13.51,13.583751872893234,9115041,T
2023-07-17 14:00:00,13.545,13.57,13.48,13.559014132417772,10474975,T
2023-07-17 15:00:00,13.555,13.63,13.505,13.660311042609703,10106625,T
2023-07-18 09:00:00,13.53,13.99,13.51,13.879366022735041,21645073,T
2023-07-18 10:00:00,13.985,13.99,13.83,13.837166018372319,8862293,T
2023-07-18 11:00:00,13.765,13.799,13.71,13.737693848234445,8035682,T
2023-07-18 12:00:00,13.62,13.63,13.545,13.598377813810425,7418988,T
2023-07-18 13:00:00,13.562,13.61,13.55,13.570665375849018,4015102,T
2023-07-18 14:00:00,13.55,13.565,13.52,13.565983847877533,4905526,T
2023-07-18 15:00:00,13.517,13.54,13.51,13.700573831014916,7547684,T
2023-07-19 09:00:00,14.32,14.55,14.27,14.179136476548221,34710223,T
2023-07-19 10:00:00,14.395,14.59,14.355,14.520790763353443,16009177,T
2023-07-19 11:00:00,14.61,14.64,14.36,14.540192016848156,6415468,T
2023-07-19 12:00:00,14.475,14.51,14.43,14.515626498058545,3772192,T
2023-07-19 13:00:00,14.545,14.6,14.52,14.544096458998299,4438218,T
2023-07-19 14:00:00,14.555,14.57,14.5,14.529901262364199,5011084,T
2023-07-19 15:00:00,14.595,14.61,14.54,14.547077085124824,7302642,T
2023-07-20 09:00:00,14.59,14.64,14.452,14.557344182421863,6984222,T
2023-07-20 10:00:00,14.555,14.63,14.54,14.610973075682061,4921383,T
2023-07-20 11:00:00,14.575,14.59,14.46,14.570198703342305,7234714,T
2023-07-20 12:00:00,14.54,14.63,14.53,14.608364815322803,5704491,T
2023-07-20 13:00:00,14.62,14.65,14.61,14.622974497565377,2411992,T
2023-07-20 14:00:00,14.61,14.61,14.55,14.58991787867291,2015721,T
2023-07-20 15:00:00,14.54,14.605,14.54,14.613491182938171,4859784,T
2023-07-21 09:00:00,14.61,14.765,14.6,14.672426435757059,5348859,T
2023-07-21 10:00:00,14.695,14.71,14.66,14.687316859440603,2717452,T
2023-07-21 11:00:00,14.69,14.72,14.67,14.699352491706115,3192558,T
2023-07-21 12:00:00,14.745,14.75,14.7,14.724964611910192,2854390,T
2023-07-21 13:00:00,14.72,14.74,14.7,14.732534301795102,2674562,T
2023-07-21 14:00:00,14.73,14.75,14.72,14.752093631197098,1936733,T
2023-07-21 15:00:00,14.755,14.77,14.74,14.793395239228735,2951803,T
2023-07-24 09:00:00,14.78,14.95,14.78,14.89926326591268,4142381,T
2023-07-24 10:00:00,14.945,15.05,14.94,15.017553751131045,5500626,T
2023-07-24 11:00:00,15.01,15.02,14.97,15.00885796536118,3054131,T
2023-07-24 12:00:00,14.995,15.01,14.96,15.013196031860573,1961915,T
2023-07-24 13:00:00,15.035,15.04,14.995,15.027739040650403,3389947,T
2023-07-24 14:00:00,15.035,15.04,15.0,15.001086999565754,2698135,T
2023-07-24 15:00:00,15.04,15.05,14.93,14.913696035429785,3600733,T
2023-07-25 09:00:00,15.08,15.11,14.72,14.794588124947902,7461398,T
2023-07-25 10:00:00,14.74,14.87,14.74,14.841796627095505,3932832,T
2023-07-25 11:00:00,14.855,14.86,14.73,14.787535081038358,3385209,T
2023-07-25 12:00:00,14.77,14.81,14.765,14.78079522302023,2136948,T
2023-07-25 13:00:00,14.787,14.79,14.73,14.77110354913158,3090822,T
2023-07-25 14:00:00,14.785,14.81,14.78,14.785825729207964,2705610,T
2023-07-25 15:00:00,14.815,14.83,14.8,14.776137158162154,3326697,T
2023-07-26 09:00:00,14.91,14.97,14.53,14.689619255487742,11356000,T
2023-07-26 10:00:00,14.66,14.73,14.57,14.6397908490055,5802914,T
2023-07-26 11:00:00,14.692,14.83,14.65,14.782439945242556,4812928,T
2023-07-26 12:00:00,14.855,14.86,14.82,14.844335988977333,2334625,T
2023-07-26 13:00:00,14.875,14.88,14.85,14.8618903500817,1848087,T
2023-07-26 14:00:00,14.91,14.91,14.78,14.835785299839124,2218397,T
2023-07-26 15:00:00,14.83,14.87,14.78,14.846929103915139,3645349,T
2023-07-27 09:00:00,14.89,14.92,14.76,14.840231026641193,6456107,T
2023-07-27 10:00:00,14.835,14.89,14.8,14.838777694423925,3607101,T
2023-07-27 11:00:00,14.78,14.78,14.74,14.767881915807,3052707,T
2023-07-27 12:00:00,14.68,14.69,14.63,14.687406131140836,3750490,T
2023-07-27 13:00:00,14.65,14.66,14.59,14.63942454936416,2962311,T
2023-07-27 14:00:00,14.575,14.625,14.55,14.613895754810489,2434993,T
2023-07-27 15:00:00,14.571,14.6,14.55,14.590363026856965,3323380,T
2023-07-28 09:00:00,14.59,14.67,14.54,14.628715932460597,6474182,T
2023-07-28 10:00:00,14.65,14.66,14.57,14.58848041619584,3289523,T
2023-07-28 11:00:00,14.605,14.61,14.57,14.577165079946322,2539903,T
2023-07-28 12:00:00,14.59,14.6,14.56,14.571640960149677,1811082,T
