Time,Open,High,Low,Close,Volume,tic
2023-06-05 10:00:00,60.947,60.978,60.669,60.77623409747164,745741,KO
2023-06-05 11:00:00,60.619,60.661,60.483,60.54889329448802,530289,KO
2023-06-05 12:00:00,60.426,60.441,60.312,60.350968121771004,361139,KO
2023-06-05 13:00:00,60.317,60.343,60.183,60.23979755886279,460704,KO
2023-06-05 14:00:00,60.222,60.294,60.192,60.239142654597025,524585,KO
2023-06-05 15:00:00,60.257,60.363,60.197,60.19786799878522,1017321,KO
2023-06-06 09:00:00,60.49,60.532,59.815,59.989582825711594,1223133,KO
2023-06-06 10:00:00,59.885,60.016,59.85,59.88296282933599,679102,KO
2023-06-06 11:00:00,59.93,59.976,59.786,59.8542496092159,622469,KO
2023-06-06 12:00:00,59.696,59.782,59.686,59.78399313589884,416565,KO
2023-06-06 13:00:00,59.781,59.852,59.706,59.775659093485,490379,KO
2023-06-06 14:00:00,59.756,59.926,59.726,59.85235134070207,570642,KO
2023-06-06 15:00:00,59.955,59.976,59.866,59.828614822538704,768879,KO
2023-06-07 09:00:00,59.558,59.726,59.369,59.69682979344667,1570383,KO
2023-06-07 10:00:00,59.617,59.756,59.552,59.71041539182569,869260,KO
2023-06-07 11:00:00,59.751,59.778,59.637,59.70407828530539,465365,KO
2023-06-07 12:00:00,59.662,59.857,59.637,59.773627805520455,615638,KO
2023-06-07 13:00:00,59.826,59.852,59.706,59.73895554056125,620503,KO
2023-06-07 14:00:00,59.835,59.837,59.716,59.73772727923254,445399,KO
2023-06-07 15:00:00,59.692,59.768,59.657,59.7624040579493,613999,KO
2023-06-08 09:00:00,59.677,59.951,59.528,59.804634795554804,1607727,KO
2023-06-08 10:00:00,59.826,59.931,59.761,59.774962020110685,946034,KO
2023-06-08 11:00:00,59.791,59.847,59.696,59.71965402576264,664553,KO
2023-06-08 12:00:00,59.701,59.748,59.617,59.71333049160745,631252,KO
2023-06-08 13:00:00,59.746,59.768,59.681,59.69225394041987,454364,KO
2023-06-08 14:00:00,59.672,59.738,59.647,59.706944365097264,382714,KO
2023-06-08 15:00:00,59.692,59.756,59.666,59.76476986878597,472104,KO
2023-06-09 09:00:00,59.816,60.07,59.716,59.87217582141398,1343115,KO
2023-06-09 10:00:00,59.92,60.145,59.845,60.05046027652182,1306022,KO
2023-06-09 11:00:00,60.138,60.204,60.034,60.07222149236317,461885,KO
2023-06-09 12:00:00,60.034,60.095,59.995,60.059104741224004,474536,KO
2023-06-09 13:00:00,60.029,60.08,59.989,60.045330782585225,372526,KO
2023-06-09 14:00:00,60.093,60.145,60.063,60.09964126742923,383459,KO
2023-06-09 15:00:00,60.128,60.194,60.103,60.08540031606711,514736,KO
2023-06-12 09:00:00,60.133,60.194,59.726,59.88449038192083,1573012,KO
2023-06-12 10:00:00,59.796,59.827,59.657,59.764770519167605,956507,KO
2023-06-12 11:00:00,59.696,59.787,59.637,59.76598999176407,636839,KO
2023-06-12 12:00:00,59.796,59.867,59.726,59.73311065268617,479195,KO
2023-06-12 13:00:00,59.726,59.738,59.686,59.69435278175192,337786,KO
2023-06-12 14:00:00,59.672,59.678,59.602,59.67493846252593,535158,KO
2023-06-12 15:00:00,59.627,59.658,59.567,59.71799005908594,943409,KO
2023-06-13 09:00:00,59.756,60.006,59.587,59.88531872714689,1772955,KO
2023-06-13 10:00:00,59.974,60.026,59.855,59.97417834297752,878273,KO
2023-06-13 11:00:00,59.994,60.175,59.984,60.07852219400909,652968,KO
2023-06-13 12:00:00,60.004,60.175,59.994,60.143954797058356,438695,KO
2023-06-13 13:00:00,60.154,60.214,60.133,60.16811087230635,325536,KO
2023-06-13 14:00:00,60.059,60.105,60.004,60.12542584965884,518601,KO
2023-06-13 15:00:00,59.997,60.095,59.996,60.129674447893684,450629,KO
2023-06-14 09:00:00,60.272,60.378,60.143,60.261837265659956,1083421,KO
2023-06-14 10:00:00,60.332,60.442,60.312,60.42692453667734,1568247,KO
2023-06-14 11:00:00,60.401,60.621,60.386,60.53474922005871,670616,KO
2023-06-14 12:00:00,60.605,60.606,60.53,60.54857866572236,355874,KO
2023-06-14 13:00:00,60.55,60.562,60.421,60.48942252386442,798384,KO
2023-06-14 14:00:00,60.5,60.502,60.272,60.43974777857022,857871,KO
2023-06-14 15:00:00,60.49,60.581,60.46,60.55654972650814,640272,KO
2023-06-15 09:00:00,60.61,60.94,60.34,60.78128513153711,1388408,KO
2023-06-15 10:00:00,60.895,60.935,60.72,60.88991654344057,895570,KO
2023-06-15 11:00:00,60.845,60.92,60.78,60.904313203615494,656816,KO
2023-06-15 12:00:00,60.895,60.97,60.82,60.946540238597045,562698,KO
2023-06-15 13:00:00,60.915,60.98,60.885,60.99683946905309,473912,KO
2023-06-15 14:00:00,60.995,61.09,60.915,61.116584635040866,501171,KO
2023-06-15 15:00:00,61.25,61.298,61.2,61.3374719641231,748670,KO
2023-06-16 09:00:00,61.6,61.865,61.48,61.64999829176923,5053156,KO
2023-06-16 10:00:00,61.8,61.92,61.78,61.945206650355054,870954,KO
2023-06-16 11:00:00,61.94,62.17,61.915,62.05120268953722,1613465,KO
2023-06-16 12:00:00,62.03,62.11,61.985,62.05746313813052,572112,KO
2023-06-16 13:00:00,62.04,62.04,61.91,61.9504855421563,561574,KO
2023-06-16 14:00:00,61.79,61.86,61.79,61.84424651592694,551415,KO
2023-06-16 15:00:00,61.76,61.79,61.68,61.779128400623904,646952,KO
2023-06-20 09:00:00,61.59,61.96,61.56,61.82259114705861,2115907,KO
2023-06-20 10:00:00,61.845,61.94,61.73,61.746035123971815,1057538,KO
2023-06-20 11:00:00,61.71,61.72,61.45,61.55352977638063,585187,KO
2023-06-20 12:00:00,61.56,61.59,61.48,61.54371050224636,472100,KO
2023-06-20 13:00:00,61.575,61.58,61.51,61.519507008188846,535308,KO
2023-06-20 14:00:00,61.4,61.467,61.39,61.457016476836024,467015,KO
2023-06-20 15:00:00,61.5,61.51,61.344,61.38826464710871,582113,KO
2023-06-21 09:00:00,61.31,61.38,60.98,61.36754186330542,845881,KO
2023-06-21 10:00:00,61.365,61.44,61.26,61.46795684319293,483708,KO
2023-06-21 11:00:00,61.55,61.72,61.55,61.53976042574475,578102,KO
2023-06-21 12:00:00,61.515,61.615,61.475,61.55581368700748,332434,KO
2023-06-21 13:00:00,61.51,61.515,61.445,61.49198187437232,328270,KO
2023-06-21 14:00:00,61.48,61.52,61.46,61.47851089385858,339896,KO
2023-06-21 15:00:00,61.49,61.49,61.35,61.43408213626638,1014075,KO
2023-06-22 09:00:00,61.81,62.1,61.6,61.5509078080292,1804252,KO
2023-06-22 10:00:00,61.6,61.79,61.585,61.71145698142887,922975,KO
2023-06-22 11:00:00,61.725,61.91,61.72,61.81573943835523,552554,KO
2023-06-22 12:00:00,61.725,61.81,61.71,61.8038181423929,483100,KO
2023-06-22 13:00:00,61.84,61.84,61.77,61.844621561411614,440725,KO
2023-06-22 14:00:00,61.885,61.94,61.88,61.89783572542184,403649,KO
2023-06-22 15:00:00,61.925,61.935,61.84,61.86728652634206,546965,KO
2023-06-23 09:00:00,61.94,61.97,61.695,61.8549870544454,1844652,KO
2023-06-23 10:00:00,61.845,61.95,61.791,61.86391081507987,946405,KO
2023-06-23 11:00:00,61.72,61.78,61.67,61.75770566992989,374233,KO
2023-06-23 12:00:00,61.705,61.74,61.655,61.67406527907713,372985,KO
2023-06-23 13:00:00,61.62,61.62,61.491,61.53446175891622,447103,KO
2023-06-23 14:00:00,61.54,61.54,61.35,61.358572121034,654836,KO
2023-06-23 15:00:00,61.355,61.44,61.32,61.177047904354666,550171,KO
2023-06-26 09:00:00,61.205,61.21,60.39,60.7019349765583,1403137,KO
2023-06-26 10:00:00,60.485,60.59,60.43,60.5965199290516,804803,KO
2023-06-26 11:00:00,60.565,60.82,60.5,60.762689913270854,1077206,KO
2023-06-26 12:00:00,60.78,61.1,60.78,60.99553714301995,740867,KO
2023-06-26 13:00:00,61.109,61.12,61.035,61.02911520396388,382770,KO
2023-06-26 14:00:00,60.99,61.01,60.85,60.99639448804463,383122,KO
2023-06-26 15:00:00,61.075,61.16,61.075,61.098528918644085,480886,KO
2023-06-27 09:00:00,61.22,61.36,61.065,61.08278657761044,1064099,KO
2023-06-27 10:00:00,61.06,61.3,61.02,61.05524326197925,660700,KO
2023-06-27 11:00:00,61.095,61.13,61.0,61.02755390361013,413686,KO
2023-06-27 12:00:00,61.06,61.08,60.98,61.03406795614481,321532,KO
2023-06-27 13:00:00,61.095,61.14,61.07,61.07082783009811,304469,KO
2023-06-27 14:00:00,61.015,61.13,61.01,61.05367108165087,463091,KO
2023-06-27 15:00:00,61.085,61.12,61.01,60.92206318968288,429528,KO
2023-06-28 09:00:00,60.88,61.04,60.425,60.604854567146376,1126353,KO
2023-06-28 10:00:00,60.45,60.6,60.4,60.49167685382915,1007611,KO
2023-06-28 11:00:00,60.535,60.73,60.49,60.67740948758908,473161,KO
2023-06-28 12:00:00,60.715,60.8,60.71,60.7415143463812,367712,KO
2023-06-28 13:00:00,60.7,60.73,60.66,60.668169834101256,291012,KO
2023-06-28 14:00:00,60.595,60.62,60.52,60.5418502806991,354360,KO
2023-06-28 15:00:00,60.52,60.595,60.515,60.45122175200956,621736,KO
2023-06-29 09:00:00,60.22,60.25,59.765,60.248995199076134,2848256,KO
2023-06-29 10:00:00,60.157,60.23,60.14,60.17199895296293,1481300,KO
2023-06-29 11:00:00,60.12,60.35,60.12,60.217220074119176,1120884,KO
2023-06-29 12:00:00,60.235,60.245,60.155,60.2263453473906,769800,KO
2023-06-29 13:00:00,60.3,60.339,60.22,60.188998480471504,511841,KO
2023-06-29 14:00:00,60.128,60.13,60.02,60.07090931459994,727723,KO
2023-06-29 15:00:00,60.052,60.08,60.04,60.040059065346355,831775,KO
2023-06-30 09:00:00,60.0,60.14,59.87,59.966584167554686,2861443,KO
2023-06-30 10:00:00,59.93,60.155,59.89,60.11750529304565,1432500,KO
2023-06-30 11:00:00,59.99,60.2,59.97,60.16250126675765,702260,KO
2023-06-30 12:00:00,60.18,60.19,60.05,60.14515003424894,736555,KO
2023-06-30 13:00:00,60.16,60.19,60.11,60.17125289943117,660764,KO
2023-06-30 14:00:00,60.145,60.24,60.145,60.2249171392159,651486,KO
2023-06-30 15:00:00,60.175,60.29,60.16,60.26284038329865,1035675,KO
2023-07-03 09:00:00,60.2,60.54,60.03,60.246868363993585,2770178,KO
2023-07-03 10:00:00,60.22,60.425,60.17,60.43865108212499,1189547,KO
2023-07-03 11:00:00,60.515,60.59,60.465,60.54435140427522,676587,KO
2023-07-03 12:00:00,60.565,60.615,60.54,60.57716558569543,630050,KO
2023-07-03 13:00:00,60.59,60.64,60.4,60.55562975953258,5387158,KO
2023-07-03 14:00:00,60.51,60.64,60.495,60.56307681020968,2143,KO
2023-07-03 15:00:00,60.57,60.6,60.46,60.573038668961,398,KO
2023-07-05 09:00:00,60.28,60.82,60.16,60.735280669137005,1798438,KO
2023-07-05 10:00:00,60.81,60.84,60.61,60.79336653235561,975268,KO
2023-07-05 11:00:00,60.88,61.1,60.87,60.956659329964815,993899,KO
2023-07-05 12:00:00,61.025,61.04,60.79,60.88907978918808,518043,KO
2023-07-05 13:00:00,60.895,60.94,60.87,60.89253967801806,373205,KO
2023-07-05 14:00:00,60.888,60.94,60.85,60.90253952069143,444302,KO
2023-07-05 15:00:00,60.94,61.06,60.92,60.96886413227343,638178,KO
2023-07-06 09:00:00,60.73,61.02,60.589,60.85815800335422,1474549,KO
2023-07-06 10:00:00,60.8,60.83,60.571,60.624107881152995,933400,KO
2023-07-06 11:00:00,60.635,60.69,60.565,60.64063799437137,696697,KO
2023-07-06 12:00:00,60.6,60.67,60.57,60.612717662868086,335671,KO
2023-07-06 13:00:00,60.56,60.598,60.535,60.564908362375746,546945,KO
2023-07-06 14:00:00,60.595,60.62,60.57,60.571248037723976,364380,KO
2023-07-06 15:00:00,60.65,60.67,60.6,60.52347214003827,490720,KO
2023-07-07 09:00:00,60.31,60.495,60.135,60.2874682778088,1509150,KO
2023-07-07 10:00:00,60.175,60.338,60.145,60.262847385337636,748674,KO
2023-07-07 11:00:00,60.255,60.27,60.11,60.216223578621914,509928,KO
2023-07-07 12:00:00,60.125,60.2,60.11,60.20616704888066,437329,KO
2023-07-07 13:00:00,60.24,60.29,60.22,60.20530918043089,343470,KO
2023-07-07 14:00:00,60.165,60.2,60.145,60.14331946072777,392052,KO
2023-07-07 15:00:00,60.11,60.13,59.955,60.02108420567644,776252,KO
2023-07-10 09:00:00,59.97,60.15,59.92,60.02837434168964,1202805,KO
2023-07-10 10:00:00,60.035,60.055,59.82,59.81816239653153,674608,KO
2023-07-10 11:00:00,59.75,59.77,59.64,59.74692645299359,555489,KO
2023-07-10 12:00:00,59.75,59.76,59.633,59.68357173430381,418118,KO
2023-07-10 13:00:00,59.665,59.725,59.63,59.62618294295072,430832,KO
2023-07-10 14:00:00,59.65,59.655,59.53,59.52400686349987,474769,KO
2023-07-10 15:00:00,59.51,59.52,59.41,59.39513097633633,861373,KO
2023-07-11 09:00:00,59.46,59.56,59.18,59.26445655983644,1331908,KO
2023-07-11 10:00:00,59.215,59.265,58.97,59.05460953231515,1066365,KO
2023-07-11 11:00:00,59.1,59.38,59.08,59.25557193154521,671177,KO
2023-07-11 12:00:00,59.37,59.39,59.215,59.27517255093023,469595,KO
2023-07-11 13:00:00,59.29,59.335,59.26,59.2888115259653,466575,KO
2023-07-11 14:00:00,59.29,59.347,59.29,59.3254458728698,353422,KO
2023-07-11 15:00:00,59.35,59.365,59.27,59.41096936965273,487622,KO
2023-07-12 09:00:00,59.75,59.855,59.445,59.6780796443852,1659858,KO
2023-07-12 10:00:00,59.795,59.81,59.62,59.85177402403167,1228041,KO
2023-07-12 11:00:00,59.865,59.99,59.8,59.93213791106878,1086108,KO
2023-07-12 12:00:00,59.97,60.05,59.935,59.90641332453651,564700,KO
2023-07-12 13:00:00,59.915,59.925,59.78,59.81867702116751,421795,KO
2023-07-12 14:00:00,59.75,59.83,59.72,59.81944176463949,396950,KO
2023-07-12 15:00:00,59.805,59.81,59.695,59.86351531918734,605499,KO
2023-07-13 09:00:00,60.12,60.38,59.98,60.130623440556946,1719791,KO
2023-07-13 10:00:00,60.27,60.34,60.13,60.275223408061414,889564,KO
2023-07-13 11:00:00,60.21,60.22,60.095,60.18618996145108,506766,KO
2023-07-13 12:00:00,60.17,60.22,60.155,60.175906473323764,374486,KO
2023-07-13 13:00:00,60.2,60.2,60.14,60.19570083034724,377666,KO
2023-07-13 14:00:00,60.245,60.26,60.2,60.24261510982709,482428,KO
2023-07-13 15:00:00,60.3,60.395,60.25,60.34605381220937,667062,KO
2023-07-14 09:00:00,60.14,60.361,60.09,60.35928513944782,1301772,KO
2023-07-14 10:00:00,60.35,60.485,60.3,60.510241478682644,775124,KO
2023-07-14 11:00:00,60.7,60.755,60.6,60.64419017126983,621456,KO
2023-07-14 12:00:00,60.645,60.69,60.602,60.680338635013854,328840,KO
2023-07-14 13:00:00,60.755,60.86,60.73,60.81500645319667,480219,KO
2023-07-14 14:00:00,60.855,60.898,60.8,60.86183520967201,341280,KO
2023-07-14 15:00:00,60.91,61.04,60.865,60.947459150565365,640256,KO
2023-07-17 09:00:00,60.76,60.85,60.49,60.860667978459105,1427981,KO
2023-07-17 10:00:00,60.805,60.99,60.8,60.99618532323115,810320,KO
2023-07-17 11:00:00,60.95,61.1,60.925,61.02482665239485,550659,KO
2023-07-17 12:00:00,61.0,61.0,60.92,60.95872260754145,324605,KO
2023-07-17 13:00:00,60.915,60.92,60.83,60.872945626191715,301360,KO
2023-07-17 14:00:00,60.85,60.89,60.815,60.84893834846356,402373,KO
2023-07-17 15:00:00,60.785,60.83,60.75,60.80913569615971,684187,KO
2023-07-18 09:00:00,60.96,61.015,60.8,60.84264962258387,940483,KO
2023-07-18 10:00:00,60.845,61.02,60.83,61.0159292543162,546020,KO
2023-07-18 11:00:00,61.16,61.249,61.065,60.96671786053653,555269,KO
2023-07-18 12:00:00,60.84,60.885,60.545,60.65609133554271,606913,KO
2023-07-18 13:00:00,60.51,60.51,60.429,60.50701734998204,276197,KO
2023-07-18 14:00:00,60.49,60.53,60.47,60.52190351469961,344999,KO
2023-07-18 15:00:00,60.45,60.535,60.42,60.63619622376579,552278,KO
2023-07-19 09:00:00,60.77,61.19,60.68,60.9852712586321,1175827,KO
2023-07-19 10:00:00,61.155,61.46,61.14,61.412971881670074,1135349,KO
2023-07-19 11:00:00,61.195,61.35,61.15,61.383021994620194,696116,KO
2023-07-19 12:00:00,61.37,61.49,61.345,61.476145726006926,603482,KO
2023-07-19 13:00:00,61.47,61.62,61.47,61.596923695518086,385369,KO
2023-07-19 14:00:00,61.625,61.75,61.605,61.698111728047806,598373,KO
2023-07-19 15:00:00,61.735,61.774,61.635,61.72362582762206,834742,KO
2023-07-20 09:00:00,61.68,61.98,61.67,61.86699217762707,909903,KO
2023-07-20 10:00:00,61.93,62.12,61.93,62.11603359116967,995968,KO
2023-07-20 11:00:00,62.105,62.13,62.021,62.14148419878854,445419,KO
2023-07-20 12:00:00,62.16,62.26,62.15,62.2279816170754,404065,KO
2023-07-20 13:00:00,62.21,62.33,62.185,62.28014781823689,891764,KO
2023-07-20 14:00:00,62.29,62.345,62.245,62.27906442651991,471727,KO
2023-07-20 15:00:00,62.32,62.39,62.23,62.325402954648574,723989,KO
2023-07-21 09:00:00,62.46,62.68,62.36,62.501669775282664,1563907,KO
2023-07-21 10:00:00,62.59,62.62,62.49,62.54918899130499,816515,KO
2023-07-21 11:00:00,62.51,62.535,62.351,62.42610649441003,562935,KO
2023-07-21 12:00:00,62.375,62.45,62.36,62.4150434362384,590398,KO
2023-07-21 13:00:00,62.385,62.41,62.35,62.388018756741346,303012,KO
2023-07-21 14:00:00,62.41,62.43,62.36,62.38242207486254,396121,KO
2023-07-21 15:00:00,62.295,62.33,62.26,62.40975142018145,571810,KO
2023-07-24 09:00:00,62.42,62.79,62.4,62.637871060445384,928746,KO
2023-07-24 10:00:00,62.76,62.81,62.47,62.52434108222767,632148,KO
2023-07-24 11:00:00,62.48,62.535,62.435,62.491144479577265,396025,KO
2023-07-24 12:00:00,62.52,62.55,62.49,62.506482114776674,643499,KO
2023-07-24 13:00:00,62.49,62.5,62.46,62.48970307744586,408636,KO
2023-07-24 14:00:00,62.5,62.53,62.45,62.45416005182276,397055,KO
2023-07-24 15:00:00,62.445,62.49,62.43,62.41170603386881,421145,KO
2023-07-25 09:00:00,62.3,62.37,62.085,62.252598982219034,1133999,KO
2023-07-25 10:00:00,62.17,62.26,62.045,62.246865390791086,657299,KO
2023-07-25 11:00:00,62.25,62.32,62.201,62.280008399888445,485970,KO
2023-07-25 12:00:00,62.355,62.39,62.28,62.27665691094244,383417,KO
2023-07-25 13:00:00,62.275,62.285,62.161,62.22192296942445,395908,KO
2023-07-25 14:00:00,62.145,62.245,62.13,62.2222882702211,462408,KO
2023-07-25 15:00:00,62.28,62.29,62.22,62.22333122418617,661670,KO
2023-07-26 09:00:00,61.86,62.43,61.39,62.225346647918194,2132916,KO
2023-07-26 10:00:00,62.235,62.41,62.03,62.32992734269179,853298,KO
2023-07-26 11:00:00,62.69,62.765,62.43,62.5884535487813,713639,KO
2023-07-26 12:00:00,62.86,62.93,62.82,62.82995126682646,775730,KO
2023-07-26 13:00:00,62.85,62.93,62.835,62.89018128975084,362854,KO
2023-07-26 14:00:00,62.85,62.98,62.73,62.957667089327295,695384,KO
2023-07-26 15:00:00,63.105,63.11,62.8,62.97634727710747,915010,KO
2023-07-27 09:00:00,63.05,63.265,62.95,63.06527890153665,1350501,KO
2023-07-27 10:00:00,63.11,63.12,62.95,62.94962341892131,1076956,KO
2023-07-27 11:00:00,62.92,62.93,62.635,62.74967420457668,592348,KO
2023-07-27 12:00:00,62.7,62.71,62.62,62.6461652989001,376532,KO
2023-07-27 13:00:00,62.765,62.81,62.6,62.57751939114816,479067,KO
2023-07-27 14:00:00,62.525,62.53,62.38,62.48690115422559,578150,KO
2023-07-27 15:00:00,62.46,62.61,62.45,62.50511144963831,596807,KO
2023-07-28 09:00:00,62.585,62.77,62.47,62.55197927490542,844306,KO
2023-07-28 10:00:00,62.58,62.72,62.57,62.629740530459856,496390,KO
2023-07-28 11:00:00,62.68,62.735,62.63,62.64862382538103,311760,KO
2023-07-28 12:00:00,62.515,62.52,62.36,62.49368672328493,400544,KO
2023-07-28 13:00:00,62.4,62.4,62.301,62.38205115495325,236014,KO
2023-07-28 14:00:00,62.285,62.335,62.26,62.352856436911175,313157,KO
2023-07-28 15:00:00,62.38,62.44,62.37,62.37716908344772,413889,KO
2023-07-31 09:00:00,62.45,62.45,62.075,62.3304005665032,1109979,KO
2023-07-31 10:00:00,62.33,62.435,62.11,62.104037852969064,851948,KO
2023-07-31 11:00:00,62.09,62.105,61.9,62.000079356595165,674400,KO
2023-07-31 12:00:00,61.78,62.04,61.76,62.03328165549441,463656,KO
2023-07-31 13:00:00,62.04,62.12,61.99,62.07853335585182,346415,KO
2023-07-31 14:00:00,62.11,62.135,62.06,62.0699562401569,493868,KO
2023-07-31 15:00:00,62.035,62.07,61.95,62.00886741179347,641643,KO
2023-08-01 09:00:00,62.09,62.36,61.87,62.05504496910267,998468,KO
2023-08-01 10:00:00,62.08,62.175,62.034,61.989530544933665,535661,KO
2023-08-01 11:00:00,61.8,61.829,61.71,61.821326741838604,521772,KO
2023-08-01 12:00:00,61.785,61.9,61.782,61.84061446650979,384212,KO
2023-08-01 13:00:00,61.92,61.935,61.83,61.84860193034738,291034,KO
2023-08-01 14:00:00,61.825,61.87,61.79,61.81494196948992,399074,KO
2023-08-01 15:00:00,61.85,61.89,61.78,61.84324580951846,414375,KO
2023-08-02 09:00:00,61.56,62.05,61.56,61.97482403669752,1094076,KO
2023-08-02 10:00:00,62.035,62.26,61.975,62.11456096615881,719195,KO
2023-08-02 11:00:00,62.128,62.37,62.09,62.2789981310968,807418,KO
2023-08-02 12:00:00,62.36,62.585,62.36,62.38796480362792,613856,KO
2023-08-02 13:00:00,62.26,62.297,62.185,62.258156008274554,311159,KO
2023-08-02 14:00:00,62.185,62.208,62.04,62.11473835619899,359095,KO
2023-08-02 15:00:00,62.041,62.135,62.035,62.02020727396268,538658,KO
2023-08-03 09:00:00,61.87,62.12,61.61,61.83527301732605,804839,KO
2023-08-03 10:00:00,61.75,61.82,61.685,61.737119603347296,429695,KO
2023-08-03 11:00:00,61.58,61.66,61.525,61.66909194296988,353242,KO
2023-08-03 12:00:00,61.64,61.67,61.611,61.66186251170901,210892,KO
2023-08-03 13:00:00,61.73,61.76,61.695,61.68372061806998,305211,KO
2023-08-03 14:00:00,61.66,61.7,61.62,61.67339940059676,255267,KO
2023-08-03 15:00:00,61.68,61.69,61.56,61.64056054275766,402715,KO
2023-08-04 09:00:00,61.68,61.89,61.64,61.70342862204226,779309,KO
2023-08-04 10:00:00,61.745,61.8,61.44,61.46696045741923,590201,KO
2023-08-04 11:00:00,61.3,61.38,61.29,61.373731235510455,373989,KO
2023-08-04 12:00:00,61.225,61.325,61.21,61.30314137981946,373407,KO
2023-08-04 13:00:00,61.415,61.47,61.295,61.20586028922509,291307,KO
2023-08-04 14:00:00,61.2,61.2,60.8,60.90036761258078,559366,KO
2023-08-04 15:00:00,60.714,60.78,60.685,60.8323185613085,491260,KO
2023-08-07 09:00:00,60.79,61.06,60.74,60.96377326577998,599179,KO
2023-08-07 10:00:00,61.04,61.11,60.975,61.04266071788504,446438,KO
2023-08-07 11:00:00,60.95,61.135,60.95,61.07976844928038,308169,KO
