Time,Open,High,Low,Close,Volume,tic
2023-06-22 15:00:00,15.341,15.35,15.316,15.337,2221633,T
2023-06-22 14:00:00,15.291,15.32,15.277,15.311,1094914,T
2023-06-22 13:00:00,15.277,15.281,15.248,15.274,1282667,T
2023-06-22 12:00:00,15.199,15.271,15.198,15.264,2207399,T
2023-06-22 11:00:00,15.272,15.281,15.248,15.273,1878447,T
2023-06-22 10:00:00,15.302,15.34,15.287,15.293,1392783,T
2023-06-22 09:00:00,15.297,15.369,15.208,15.303,2976102,T
2023-06-21 15:00:00,15.358,15.369,15.326,15.342,2125053,T
2023-06-21 14:00:00,15.356,15.389,15.346,15.377,1466178,T
2023-06-21 13:00:00,15.346,15.389,15.326,15.362,1701200,T
2023-06-21 12:00:00,15.351,15.409,15.346,15.401,1107075,T
2023-06-21 11:00:00,15.307,15.364,15.297,15.337,2425692,T
2023-06-21 10:00:00,15.262,15.305,15.228,15.259,4396404,T
2023-06-21 09:00:00,15.425,15.448,15.218,15.264,5962102,T
2023-06-20 15:00:00,15.616,15.635,15.552,15.573,3384638,T
2023-06-20 14:00:00,15.651,15.664,15.621,15.627,1972388,T
2023-06-20 13:00:00,15.631,15.693,15.621,15.691,1135404,T
2023-06-20 12:00:00,15.631,15.644,15.591,15.612,997348,T
2023-06-20 11:00:00,15.636,15.644,15.572,15.608,1413470,T
2023-06-20 10:00:00,15.547,15.625,15.528,15.583,2468843,T
2023-06-20 09:00:00,15.739,15.802,15.523,15.549,5454920,T
2023-06-16 15:00:00,15.798,15.811,15.768,15.799,1971146,T
2023-06-16 14:00:00,15.754,15.802,15.749,15.799,915641,T
2023-06-16 13:00:00,15.808,15.811,15.749,15.755,1154551,T
2023-06-16 12:00:00,15.764,15.792,15.749,15.775,992394,T
2023-06-16 11:00:00,15.709,15.733,15.68,15.715,4226799,T
2023-06-16 10:00:00,15.759,15.782,15.719,15.735,1480531,T
2023-06-16 09:00:00,15.818,15.851,15.739,15.76,8038806,T
2023-06-15 15:00:00,15.729,15.743,15.709,15.73,1541745,T
2023-06-15 14:00:00,15.66,15.723,15.65,15.702,1330950,T
2023-06-15 13:00:00,15.709,15.723,15.65,15.671,1998167,T
2023-06-15 12:00:00,15.759,15.772,15.729,15.755,859762,T
2023-06-15 11:00:00,15.69,15.821,15.685,15.779,3037463,T
2023-06-15 10:00:00,15.62,15.654,15.591,15.637,1364709,T
2023-06-15 09:00:00,15.601,15.635,15.514,15.622,2777765,T
2023-06-14 15:00:00,15.58,15.615,15.562,15.568,1537512,T
2023-06-14 14:00:00,15.66,15.664,15.542,15.562,1762805,T
2023-06-14 13:00:00,15.646,15.654,15.631,15.637,860956,T
2023-06-14 12:00:00,15.695,15.703,15.67,15.674,1169569,T
2023-06-14 11:00:00,15.675,15.684,15.631,15.632,1589706,T
2023-06-14 10:00:00,15.636,15.664,15.572,15.598,1562834,T
2023-06-14 09:00:00,15.621,15.738,15.582,15.632,2839454,T
2023-06-13 15:00:00,15.562,15.576,15.532,15.549,2105070,T
2023-06-13 14:00:00,15.665,15.674,15.621,15.657,1544388,T
2023-06-13 13:00:00,15.665,15.693,15.66,15.676,1763740,T
2023-06-13 12:00:00,15.685,15.693,15.645,15.666,1336261,T
2023-06-13 11:00:00,15.626,15.674,15.621,15.657,1590165,T
2023-06-13 10:00:00,15.557,15.66,15.542,15.658,2616918,T
2023-06-13 09:00:00,15.523,15.605,15.4,15.558,6750238,T
2023-06-12 15:00:00,15.606,15.664,15.601,15.647,1616951,T
2023-06-12 14:00:00,15.579,15.595,15.572,15.583,837203,T
2023-06-12 13:00:00,15.606,15.615,15.562,15.568,1523424,T
2023-06-12 12:00:00,15.542,15.644,15.542,15.637,1617322,T
2023-06-12 11:00:00,15.655,15.664,15.572,15.598,1910970,T
2023-06-12 10:00:00,15.705,15.723,15.641,15.659,1658376,T
2023-06-12 09:00:00,15.67,15.723,15.616,15.703,3005331,T
2023-06-09 15:00:00,15.651,15.703,15.65,15.681,1297777,T
2023-06-09 14:00:00,15.749,15.752,15.72,15.725,927744,T
2023-06-09 13:00:00,15.734,15.762,15.719,15.73,785912,T
2023-06-09 12:00:00,15.759,15.762,15.724,15.74,787234,T
2023-06-09 11:00:00,15.813,15.821,15.739,15.74,934064,T
2023-06-09 10:00:00,15.636,15.802,15.631,15.797,2338222,T
2023-06-09 09:00:00,15.729,15.752,15.631,15.637,3350324,T
2023-06-08 15:00:00,15.754,15.762,15.709,15.716,2444321,T
2023-06-08 14:00:00,15.715,15.723,15.709,15.716,1261240,T
2023-06-08 13:00:00,15.68,15.703,15.66,15.681,1905917,T
2023-06-08 12:00:00,15.621,15.674,15.605,15.662,1713069,T
2023-06-08 11:00:00,15.69,15.703,15.641,15.651,1589655,T
2023-06-08 10:00:00,15.675,15.713,15.631,15.706,2283820,T
2023-06-08 09:00:00,15.759,15.8,15.67,15.671,2928122,T
2023-06-07 15:00:00,15.69,15.757,15.68,15.735,2612529,T
2023-06-07 14:00:00,15.67,15.693,15.621,15.638,1928698,T
2023-06-07 13:00:00,15.636,15.674,15.631,15.647,2154142,T
2023-06-07 12:00:00,15.567,15.615,15.542,15.59,3517261,T
2023-06-07 11:00:00,15.577,15.585,15.503,15.558,1788057,T
2023-06-07 10:00:00,15.528,15.605,15.513,15.549,2522863,T
2023-06-07 09:00:00,15.356,15.546,15.297,15.526,4168754,T
2023-06-06 15:00:00,15.366,15.409,15.346,15.401,1462356,T
2023-06-06 14:00:00,15.356,15.399,15.336,15.347,2024903,T
2023-06-06 13:00:00,15.459,15.477,15.434,15.445,1927469,T
2023-06-06 12:00:00,15.389,15.438,15.365,15.431,1572844,T
2023-06-06 11:00:00,15.356,15.428,15.336,15.426,2605766,T
2023-06-06 10:00:00,15.204,15.35,15.198,15.308,3527095,T
2023-06-06 09:00:00,15.189,15.291,15.09,15.2,4259708,T
2023-06-05 15:00:00,15.135,15.173,15.12,15.146,2500911,T
2023-06-05 14:00:00,15.086,15.138,15.076,15.124,2026162,T
2023-06-05 13:00:00,15.079,15.084,15.012,15.052,2315376,T
2023-06-05 12:00:00,15.125,15.138,15.081,15.102,1534808,T
2023-06-05 11:00:00,15.115,15.153,15.09,15.106,2636713,T
2023-06-05 10:00:00,15.051,15.094,14.982,15.047,3242854,T
2023-06-05 09:00:00,15.091,15.222,14.982,15.047,6098878,T
2023-06-02 15:00:00,14.955,14.966,14.923,14.949,3959342,T
2023-06-02 14:00:00,14.84,14.898,14.796,14.866,3622470,T
2023-06-02 13:00:00,14.879,14.898,14.845,14.871,3654077,T
2023-06-02 12:00:00,14.811,14.937,14.796,14.915,6304259,T
2023-06-02 11:00:00,14.752,14.809,14.717,14.772,5641228,T
2023-06-02 10:00:00,14.86,14.907,14.707,14.723,8602410,T
2023-06-02 09:00:00,14.815,15.153,14.589,14.861,28112783,T
2023-06-01 15:00:00,15.552,15.595,15.542,15.568,2148029,T
2023-06-01 14:00:00,15.523,15.536,15.493,15.499,1031326,T
2023-06-01 13:00:00,15.538,15.546,15.483,15.529,1177469,T
2023-06-01 12:00:00,15.538,15.566,15.523,15.549,1048035,T
2023-06-01 11:00:00,15.479,15.556,15.464,15.55,2246850,T
2023-06-01 10:00:00,15.39,15.458,15.37,15.421,1551774,T
2023-06-01 09:00:00,15.474,15.482,15.351,15.391,2663913,T
2023-07-31 15:00:00,14.494,14.5,14.45,14.47,3430605,T
2023-07-31 14:00:00,14.53,14.56,14.48,14.48,3068633,T
2023-07-31 13:00:00,14.555,14.56,14.52,14.54,2760452,T
2023-07-31 12:00:00,14.565,14.59,14.56,14.575,1895207,T
2023-07-31 11:00:00,14.525,14.558,14.52,14.55,2316411,T
2023-07-31 10:00:00,14.52,14.53,14.46,14.465,2112386,T
2023-07-31 09:00:00,14.46,14.566,14.41,14.525,4332042,T
2023-07-28 15:00:00,14.505,14.52,14.48,14.485,3255763,T
2023-07-28 14:00:00,14.555,14.56,14.53,14.535,1512782,T
2023-07-28 13:00:00,14.555,14.57,14.54,14.559,2441646,T
2023-07-28 12:00:00,14.59,14.6,14.56,14.575,1811082,T
2023-07-28 11:00:00,14.605,14.61,14.57,14.573,2539903,T
2023-07-28 10:00:00,14.65,14.66,14.57,14.59,3289523,T
2023-07-28 09:00:00,14.59,14.67,14.54,14.65,6474182,T
2023-07-27 15:00:00,14.571,14.6,14.55,14.565,3323380,T
2023-07-27 14:00:00,14.575,14.625,14.55,14.62,2434993,T
2023-07-27 13:00:00,14.65,14.66,14.59,14.635,2962311,T
2023-07-27 12:00:00,14.68,14.69,14.63,14.675,3750490,T
2023-07-27 11:00:00,14.78,14.78,14.74,14.768,3052707,T
2023-07-27 10:00:00,14.835,14.89,14.8,14.855,3607101,T
2023-07-27 09:00:00,14.89,14.92,14.76,14.835,6456107,T
2023-07-26 15:00:00,14.83,14.87,14.78,14.855,3645349,T
2023-07-26 14:00:00,14.91,14.91,14.78,14.815,2218397,T
2023-07-26 13:00:00,14.875,14.88,14.85,14.875,1848087,T
2023-07-26 12:00:00,14.855,14.86,14.82,14.855,2334625,T
2023-07-26 11:00:00,14.692,14.83,14.65,14.82,4812928,T
2023-07-26 10:00:00,14.66,14.73,14.57,14.595,5802914,T
2023-07-26 09:00:00,14.91,14.97,14.53,14.652,11356000,T
2023-07-25 15:00:00,14.815,14.83,14.8,14.815,3326697,T
2023-07-25 14:00:00,14.785,14.81,14.78,14.795,2705610,T
2023-07-25 13:00:00,14.787,14.79,14.73,14.76,3090822,T
2023-07-25 12:00:00,14.77,14.81,14.765,14.785,2136948,T
2023-07-25 11:00:00,14.855,14.86,14.73,14.765,3385209,T
2023-07-25 10:00:00,14.74,14.87,14.74,14.865,3932832,T
2023-07-25 09:00:00,15.08,15.11,14.72,14.74,7461398,T
2023-07-24 15:00:00,15.04,15.05,14.93,14.94,3600733,T
2023-07-24 14:00:00,15.035,15.04,15.0,15.025,2698135,T
2023-07-24 13:00:00,15.035,15.04,14.995,15.04,3389947,T
2023-07-24 12:00:00,14.995,15.01,14.96,15.005,1961915,T
2023-07-24 11:00:00,15.01,15.02,14.97,15.002,3054131,T
2023-07-24 10:00:00,14.945,15.05,14.94,15.02,5500626,T
2023-07-24 09:00:00,14.78,14.95,14.78,14.945,4142381,T
2023-07-21 15:00:00,14.755,14.77,14.74,14.755,2951803,T
2023-07-21 14:00:00,14.73,14.75,14.72,14.744,1936733,T
2023-07-21 13:00:00,14.72,14.74,14.7,14.729,2674562,T
2023-07-21 12:00:00,14.745,14.75,14.7,14.735,2854390,T
2023-07-21 11:00:00,14.69,14.72,14.67,14.695,3192558,T
2023-07-21 10:00:00,14.695,14.71,14.66,14.685,2717452,T
2023-07-21 09:00:00,14.61,14.765,14.6,14.7,5348859,T
2023-07-20 15:00:00,14.54,14.605,14.54,14.595,4859784,T
2023-07-20 14:00:00,14.61,14.61,14.55,14.565,2015721,T
2023-07-20 13:00:00,14.62,14.65,14.61,14.645,2411992,T
2023-07-20 12:00:00,14.54,14.63,14.53,14.62,5704491,T
2023-07-20 11:00:00,14.575,14.59,14.46,14.535,7234714,T
2023-07-20 10:00:00,14.555,14.63,14.54,14.63,4921383,T
2023-07-20 09:00:00,14.59,14.64,14.452,14.56,6984222,T
2023-07-19 15:00:00,14.595,14.61,14.54,14.55,7302642,T
2023-07-19 14:00:00,14.555,14.57,14.5,14.515,5011084,T
2023-07-19 13:00:00,14.545,14.6,14.52,14.565,4438218,T
2023-07-19 12:00:00,14.475,14.51,14.43,14.49,3772192,T
2023-07-19 11:00:00,14.61,14.64,14.36,14.56,6415468,T
2023-07-19 10:00:00,14.395,14.59,14.355,14.505,16009177,T
2023-07-19 09:00:00,14.32,14.55,14.27,14.395,34710223,T
2023-07-18 15:00:00,13.517,13.54,13.51,13.52,7547684,T
2023-07-18 14:00:00,13.55,13.565,13.52,13.525,4905526,T
2023-07-18 13:00:00,13.562,13.61,13.55,13.585,4015102,T
2023-07-18 12:00:00,13.62,13.63,13.545,13.56,7418988,T
2023-07-18 11:00:00,13.765,13.799,13.71,13.756,8035682,T
2023-07-18 10:00:00,13.985,13.99,13.83,13.855,8862293,T
2023-07-18 09:00:00,13.53,13.99,13.51,13.98,21645073,T
2023-07-17 15:00:00,13.555,13.63,13.505,13.596,10106625,T
2023-07-17 14:00:00,13.545,13.57,13.48,13.516,10474975,T
2023-07-17 13:00:00,13.57,13.6,13.51,13.582,9115041,T
2023-07-17 12:00:00,13.795,13.81,13.64,13.645,9618941,T
2023-07-17 11:00:00,13.88,13.88,13.72,13.733,11080985,T
2023-07-17 10:00:00,13.925,13.93,13.83,13.895,15168517,T
2023-07-17 09:00:00,14.12,14.21,13.86,13.921,23912987,T
2023-07-14 15:00:00,14.515,14.54,14.5,14.51,6421348,T
2023-07-14 14:00:00,14.495,14.526,14.49,14.515,2894157,T
2023-07-14 13:00:00,14.525,14.54,14.48,14.495,2571451,T
2023-07-14 12:00:00,14.435,14.52,14.43,14.5,4734310,T
2023-07-14 11:00:00,14.48,14.5,14.41,14.43,4818298,T
2023-07-14 10:00:00,14.5,14.51,14.29,14.425,20376356,T
2023-07-14 09:00:00,14.8,14.81,14.5,14.505,17478104,T
2023-07-13 15:00:00,15.08,15.09,15.05,15.085,2406717,T
2023-07-13 14:00:00,15.12,15.13,15.09,15.094,1611493,T
2023-07-13 13:00:00,15.12,15.13,15.11,15.115,937985,T
2023-07-13 12:00:00,15.145,15.17,15.14,15.145,1749919,T
2023-07-13 11:00:00,15.075,15.1,15.07,15.085,2166891,T
2023-07-13 10:00:00,15.03,15.07,15.02,15.065,3543098,T
2023-07-13 09:00:00,15.135,15.16,15.01,15.025,5593486,T
2023-07-12 15:00:00,15.145,15.15,15.12,15.12,2440342,T
2023-07-12 14:00:00,15.125,15.13,15.11,15.11,1746244,T
2023-07-12 13:00:00,15.135,15.15,15.12,15.13,1977965,T
2023-07-12 12:00:00,15.135,15.15,15.12,15.135,1980170,T
2023-07-12 11:00:00,15.13,15.14,15.1,15.135,4036804,T
2023-07-12 10:00:00,15.18,15.24,15.17,15.185,3170807,T
2023-07-12 09:00:00,15.24,15.265,15.16,15.17,5420941,T
2023-07-11 15:00:00,15.19,15.25,15.18,15.22,1871735,T
2023-07-11 14:00:00,15.175,15.2,15.17,15.195,1517576,T
2023-07-11 13:00:00,15.245,15.26,15.17,15.175,3155179,T
2023-07-11 12:00:00,15.2,15.26,15.2,15.24,1896796,T
2023-07-11 11:00:00,15.13,15.2,15.12,15.195,2697590,T
2023-07-11 10:00:00,15.28,15.29,15.16,15.162,3030747,T
2023-07-11 09:00:00,15.29,15.345,15.27,15.27,3499854,T
2023-07-10 15:00:00,15.26,15.28,15.25,15.265,2856947,T
2023-07-10 14:00:00,15.375,15.38,15.34,15.356,2272144,T
2023-07-10 13:00:00,15.395,15.4,15.34,15.345,2351887,T
2023-07-10 12:00:00,15.405,15.42,15.37,15.385,1520128,T
2023-07-10 11:00:00,15.37,15.39,15.35,15.375,2166563,T
2023-07-10 10:00:00,15.455,15.48,15.4,15.41,2052877,T
2023-07-10 09:00:00,15.52,15.545,15.34,15.45,5949015,T
2023-07-07 15:00:00,15.72,15.73,15.68,15.694,1219996,T
2023-07-07 14:00:00,15.692,15.74,15.69,15.735,1113214,T
2023-07-07 13:00:00,15.71,15.75,15.71,15.725,1288968,T
2023-07-07 12:00:00,15.685,15.7,15.67,15.68,897782,T
2023-07-07 11:00:00,15.625,15.677,15.61,15.675,1884568,T
2023-07-07 10:00:00,15.555,15.61,15.53,15.585,2365981,T
2023-07-07 09:00:00,15.54,15.66,15.53,15.56,4233687,T
2023-07-06 15:00:00,15.674,15.68,15.632,15.632,2001800,T
2023-07-06 14:00:00,15.668,15.685,15.651,15.652,1713678,T
2023-07-06 13:00:00,15.625,15.664,15.622,15.656,1476290,T
2023-07-06 12:00:00,15.601,15.616,15.573,15.593,1152485,T
2023-07-06 11:00:00,15.62,15.635,15.573,15.584,1925787,T
2023-07-06 10:00:00,15.723,15.724,15.651,15.652,1908688,T
2023-07-06 09:00:00,15.733,15.753,15.661,15.716,4308963,T
2023-07-05 15:00:00,15.807,15.848,15.799,15.819,1350938,T
2023-07-05 14:00:00,15.851,15.852,15.789,15.805,1475053,T
2023-07-05 13:00:00,15.856,15.871,15.838,15.858,1073705,T
2023-07-05 12:00:00,15.866,15.871,15.828,15.828,1220677,T
2023-07-05 11:00:00,15.935,15.94,15.877,15.902,2029152,T
2023-07-05 10:00:00,15.733,15.827,15.72,15.824,2746143,T
2023-07-05 09:00:00,15.802,15.852,15.73,15.73,4260466,T
2023-07-03 15:00:00,15.866,15.881,15.838,15.858,11502,T
2023-07-03 14:00:00,15.861,15.861,15.838,15.848,428782,T
2023-07-03 13:00:00,15.837,15.861,15.828,15.843,5435993,T
2023-07-03 12:00:00,15.805,15.812,15.779,15.794,1215726,T
2023-07-03 11:00:00,15.752,15.783,15.73,15.774,1937967,T
2023-07-03 10:00:00,15.709,15.734,15.671,15.696,1923972,T
2023-07-03 09:00:00,15.674,15.763,15.671,15.706,2964504,T
2023-08-31 15:00:00,14.855,14.86,14.82,14.834,1694776,T
2023-08-31 14:00:00,14.818,14.88,14.81,14.855,1437836,T
2023-08-31 13:00:00,14.785,14.82,14.77,14.815,1120042,T
2023-08-31 12:00:00,14.75,14.78,14.74,14.765,1356673,T
2023-08-31 11:00:00,14.75,14.75,14.7,14.725,2023181,T
2023-08-31 10:00:00,14.81,14.81,14.72,14.745,3244623,T
2023-08-31 09:00:00,14.8,14.86,14.78,14.815,2568200,T
2023-08-30 15:00:00,14.755,14.77,14.73,14.75,1068104,T
2023-08-30 14:00:00,14.745,14.76,14.73,14.745,1318307,T
2023-08-30 13:00:00,14.74,14.77,14.73,14.765,915210,T
2023-08-30 12:00:00,14.73,14.75,14.7,14.705,1366226,T
2023-08-30 11:00:00,14.777,14.78,14.72,14.73,1972108,T
2023-08-30 10:00:00,14.955,14.97,14.79,14.79,2637809,T
2023-08-30 09:00:00,14.88,14.99,14.86,14.96,4180106,T
2023-08-29 15:00:00,14.69,14.77,14.68,14.768,4108504,T
2023-08-29 14:00:00,14.635,14.66,14.62,14.655,1858050,T
2023-08-29 13:00:00,14.575,14.64,14.57,14.63,1819211,T
2023-08-29 12:00:00,14.595,14.6,14.58,14.585,910417,T
2023-08-29 11:00:00,14.585,14.59,14.53,14.586,2525502,T
2023-08-29 10:00:00,14.588,14.68,14.58,14.68,3732308,T
2023-08-29 09:00:00,14.45,14.66,14.45,14.59,7254915,T
2023-08-28 15:00:00,14.215,14.225,14.2,14.215,1604888,T
2023-08-28 14:00:00,14.205,14.21,14.18,14.195,1299054,T
2023-08-28 13:00:00,14.195,14.22,14.18,14.21,1548190,T
2023-08-28 12:00:00,14.14,14.16,14.115,14.155,1269560,T
2023-08-28 11:00:00,14.15,14.15,14.11,14.14,1203964,T
2023-08-28 10:00:00,14.185,14.2,14.15,14.15,1369292,T
2023-08-28 09:00:00,14.18,14.265,14.17,14.18,2784576,T
2023-08-25 15:00:00,14.11,14.13,14.1,14.115,2090184,T
2023-08-25 14:00:00,14.115,14.12,14.1,14.105,778849,T
2023-08-25 13:00:00,14.13,14.13,14.1,14.105,760483,T
2023-08-25 12:00:00,14.115,14.15,14.1,14.135,1220070,T
2023-08-25 11:00:00,14.115,14.16,14.08,14.157,1508401,T
2023-08-25 10:00:00,14.15,14.15,14.07,14.075,1462442,T
2023-08-25 09:00:00,14.17,14.21,14.115,14.15,1529498,T
2023-08-24 15:00:00,14.15,14.185,14.14,14.165,1504722,T
2023-08-24 14:00:00,14.082,14.1,14.05,14.095,2962634,T
2023-08-24 13:00:00,14.135,14.15,14.07,14.087,3128796,T
2023-08-24 12:00:00,14.175,14.18,14.14,14.155,1256855,T
2023-08-24 11:00:00,14.27,14.28,14.19,14.205,1674229,T
2023-08-24 10:00:00,14.24,14.25,14.2,14.235,1700022,T
2023-08-24 09:00:00,14.04,14.26,14.04,14.245,2977307,T
2023-08-23 15:00:00,14.165,14.19,14.15,14.158,3102721,T
2023-08-23 14:00:00,14.215,14.22,14.18,14.19,1339468,T
2023-08-23 13:00:00,14.215,14.26,14.21,14.255,1501124,T
2023-08-23 12:00:00,14.215,14.24,14.18,14.235,1348706,T
2023-08-23 11:00:00,14.26,14.27,14.22,14.265,1857824,T
2023-08-23 10:00:00,14.265,14.35,14.26,14.305,1880309,T
2023-08-23 09:00:00,14.26,14.32,14.205,14.265,2561850,T
2023-08-22 15:00:00,14.2,14.23,14.19,14.225,1741168,T
2023-08-22 14:00:00,14.19,14.19,14.15,14.165,2632783,T
2023-08-22 13:00:00,14.205,14.23,14.18,14.225,1698332,T
2023-08-22 12:00:00,14.26,14.27,14.19,14.215,4208832,T
2023-08-22 11:00:00,14.175,14.24,14.17,14.225,2119259,T
2023-08-22 10:00:00,14.065,14.12,14.05,14.105,2937634,T
2023-08-22 09:00:00,14.09,14.1,14.03,14.065,3138928,T
2023-08-21 15:00:00,14.085,14.13,14.085,14.105,3193611,T
2023-08-21 14:00:00,14.105,14.11,14.08,14.11,3732979,T
2023-08-21 13:00:00,14.085,14.1,14.05,14.085,2793573,T
2023-08-21 12:00:00,14.035,14.09,14.03,14.085,1942781,T
2023-08-21 11:00:00,14.035,14.1,14.03,14.06,2764331,T
2023-08-21 10:00:00,13.93,14.0,13.93,13.996,1982093,T
2023-08-21 09:00:00,14.02,14.05,13.92,13.94,4549441,T
2023-08-18 15:00:00,14.04,14.05,14.02,14.04,2013576,T
2023-08-18 14:00:00,14.045,14.05,14.01,14.015,1247108,T
2023-08-18 13:00:00,14.086,14.09,14.02,14.056,2611717,T
2023-08-18 12:00:00,14.115,14.14,14.07,14.08,1690254,T
2023-08-18 11:00:00,14.064,14.11,14.06,14.085,1306215,T
2023-08-18 10:00:00,14.055,14.11,14.04,14.105,1755522,T
2023-08-18 09:00:00,13.97,14.07,13.95,14.055,3355817,T
2023-08-17 15:00:00,14.05,14.07,14.03,14.06,2371672,T
2023-08-17 14:00:00,13.999,14.04,13.99,14.035,3119432,T
2023-08-17 13:00:00,14.035,14.05,14.0,14.012,2664784,T
2023-08-17 12:00:00,14.065,14.07,14.03,14.055,2710528,T
2023-08-17 11:00:00,14.065,14.08,14.01,14.025,1676090,T
2023-08-17 10:00:00,14.059,14.07,14.0,14.005,2451000,T
2023-08-17 09:00:00,14.13,14.155,14.04,14.056,2167916,T
2023-08-16 15:00:00,14.124,14.14,14.07,14.105,2206371,T
2023-08-16 14:00:00,14.095,14.14,14.08,14.14,2394896,T
2023-08-16 13:00:00,14.04,14.06,14.01,14.03,2527875,T
2023-08-16 12:00:00,14.095,14.1,14.07,14.095,1431670,T
2023-08-16 11:00:00,14.125,14.126,14.085,14.115,1437164,T
2023-08-16 10:00:00,14.125,14.13,14.08,14.105,1496981,T
2023-08-16 09:00:00,14.15,14.19,14.12,14.125,2051873,T
2023-08-15 15:00:00,14.19,14.21,14.17,14.175,1933331,T
2023-08-15 14:00:00,14.125,14.19,14.12,14.176,2404220,T
2023-08-15 13:00:00,14.17,14.19,14.16,14.165,1190116,T
2023-08-15 12:00:00,14.185,14.2,14.16,14.185,1168942,T
2023-08-15 11:00:00,14.185,14.21,14.17,14.19,1382452,T
2023-08-15 10:00:00,14.17,14.208,14.15,14.168,1503911,T
2023-08-15 09:00:00,14.2,14.21,14.1,14.18,2721409,T
2023-08-14 15:00:00,14.31,14.315,14.25,14.25,1836345,T
2023-08-14 14:00:00,14.315,14.32,14.29,14.315,1141203,T
2023-08-14 13:00:00,14.355,14.36,14.33,14.345,1387095,T
2023-08-14 12:00:00,14.318,14.32,14.27,14.275,1177992,T
2023-08-14 11:00:00,14.275,14.29,14.24,14.29,1076107,T
2023-08-14 10:00:00,14.225,14.29,14.19,14.245,2174534,T
2023-08-14 09:00:00,14.31,14.32,14.18,14.23,2434501,T
2023-08-11 15:00:00,14.377,14.39,14.34,14.365,2341604,T
2023-08-11 14:00:00,14.315,14.37,14.314,14.365,1420648,T
2023-08-11 13:00:00,14.275,14.31,14.26,14.307,1729149,T
2023-08-11 12:00:00,14.315,14.34,14.28,14.3,1501833,T
2023-08-11 11:00:00,14.175,14.24,14.17,14.225,1631315,T
2023-08-11 10:00:00,14.14,14.21,14.13,14.195,1734597,T
2023-08-11 09:00:00,14.145,14.2,14.12,14.131,2058273,T
2023-08-10 15:00:00,14.27,14.277,14.2,14.2,2041190,T
2023-08-10 14:00:00,14.23,14.285,14.225,14.274,2768846,T
2023-08-10 13:00:00,14.255,14.28,14.24,14.26,1437413,T
2023-08-10 12:00:00,14.335,14.35,14.28,14.286,1836633,T
2023-08-10 11:00:00,14.265,14.29,14.23,14.278,1660212,T
2023-08-10 10:00:00,14.28,14.28,14.22,14.275,2058490,T
2023-08-10 09:00:00,14.29,14.35,14.26,14.275,2409626,T
2023-08-09 15:00:00,14.325,14.33,14.295,14.305,2810412,T
2023-08-09 14:00:00,14.285,14.33,14.27,14.33,1676300,T
2023-08-09 13:00:00,14.25,14.28,14.25,14.28,1123878,T
2023-08-09 12:00:00,14.162,14.24,14.15,14.235,1694105,T
2023-08-09 11:00:00,14.26,14.27,14.2,14.2,1666030,T
2023-08-09 10:00:00,14.285,14.29,14.22,14.248,2233668,T
2023-08-09 09:00:00,14.17,14.3,14.15,14.287,3074671,T
2023-08-08 15:00:00,14.15,14.19,14.14,14.185,3044083,T
2023-08-08 14:00:00,14.145,14.16,14.13,14.135,2497964,T
2023-08-08 13:00:00,14.115,14.15,14.1,14.135,2467352,T
2023-08-08 12:00:00,14.06,14.1,14.04,14.095,3552529,T
2023-08-08 11:00:00,14.025,14.07,14.01,14.065,1443515,T
2023-08-08 10:00:00,14.035,14.07,13.99,14.02,2562787,T
2023-08-08 09:00:00,13.94,14.04,13.94,14.04,3192993,T
2023-08-07 15:00:00,13.965,13.98,13.95,13.98,2822341,T
2023-08-07 14:00:00,13.92,13.93,13.91,13.925,1004135,T
2023-08-07 13:00:00,13.915,13.92,13.89,13.9,2349627,T
2023-08-07 12:00:00,13.93,13.95,13.92,13.92,1542891,T
2023-08-07 11:00:00,14.035,14.05,13.93,13.932,3475784,T
2023-08-07 10:00:00,14.055,14.08,14.0,14.035,2983036,T
2023-08-07 09:00:00,14.01,14.09,14.0,14.055,3972994,T
2023-08-04 15:00:00,14.01,14.02,14.0,14.02,2370214,T
2023-08-04 14:00:00,14.055,14.06,14.025,14.04,2167790,T
2023-08-04 13:00:00,14.067,14.07,14.03,14.045,1854968,T
2023-08-04 12:00:00,14.035,14.05,14.03,14.045,1442800,T
2023-08-04 11:00:00,14.045,14.06,14.02,14.02,2137161,T
2023-08-04 10:00:00,14.085,14.09,14.02,14.04,2751223,T
2023-08-04 09:00:00,14.05,14.11,14.02,14.082,4282340,T
2023-08-03 15:00:00,14.07,14.11,14.07,14.1,3227628,T
2023-08-03 14:00:00,14.08,14.09,14.05,14.076,2000472,T
2023-08-03 13:00:00,14.135,14.14,14.08,14.115,2727569,T
2023-08-03 12:00:00,14.085,14.12,14.075,14.1,2584825,T
2023-08-03 11:00:00,14.075,14.12,14.06,14.11,2200765,T
2023-08-03 10:00:00,14.11,14.12,14.06,14.065,3387942,T
2023-08-03 09:00:00,14.24,14.26,14.11,14.115,5029234,T
2023-08-02 15:00:00,14.35,14.37,14.34,14.355,2475730,T
2023-08-02 14:00:00,14.4,14.4,14.38,14.385,1952544,T
