Time,Open,High,Low,Close,Volume,tic
2023-06-23 14:00:00,38.012,38.029,37.97,37.98,768247,PFE
2023-06-23 13:00:00,37.973,38.019,37.935,38.008,649671,PFE
2023-06-23 12:00:00,38.027,38.098,38.004,38.029,646299,PFE
2023-06-23 11:00:00,38.022,38.078,37.921,38.049,1436867,PFE
2023-06-23 10:00:00,38.309,38.325,38.128,38.143,984010,PFE
2023-06-23 09:00:00,38.284,38.444,38.059,38.301,1628266,PFE
2023-06-22 15:00:00,38.402,38.405,38.306,38.306,716539,PFE
2023-06-22 14:00:00,38.284,38.375,38.266,38.361,633803,PFE
2023-06-22 13:00:00,38.269,38.311,38.217,38.296,506469,PFE
2023-06-22 12:00:00,38.225,38.37,38.208,38.252,784955,PFE
2023-06-22 11:00:00,38.012,38.182,37.999,38.163,1096878,PFE
2023-06-22 10:00:00,38.259,38.306,38.172,38.178,1182328,PFE
2023-06-22 09:00:00,38.512,38.559,38.217,38.252,2088355,PFE
2023-06-21 15:00:00,38.744,38.751,38.612,38.615,854696,PFE
2023-06-21 14:00:00,38.67,38.731,38.641,38.71,519413,PFE
2023-06-21 13:00:00,38.694,38.711,38.622,38.662,509762,PFE
2023-06-21 12:00:00,38.693,38.77,38.672,38.721,727214,PFE
2023-06-21 11:00:00,38.671,38.81,38.642,38.77,890936,PFE
2023-06-21 10:00:00,38.556,38.602,38.326,38.351,1308556,PFE
2023-06-21 09:00:00,38.769,38.77,38.365,38.553,2043589,PFE
2023-06-20 15:00:00,39.224,39.305,39.107,39.112,1086001,PFE
2023-06-20 14:00:00,39.174,39.206,39.107,39.161,925952,PFE
2023-06-20 13:00:00,39.174,39.245,39.156,39.226,608390,PFE
2023-06-20 12:00:00,39.144,39.245,39.082,39.226,677297,PFE
2023-06-20 11:00:00,39.248,39.292,39.097,39.147,881840,PFE
2023-06-20 10:00:00,39.209,39.305,39.067,39.171,1502888,PFE
2023-06-20 09:00:00,39.273,39.433,38.949,39.201,3038890,PFE
2023-06-16 15:00:00,39.698,39.849,39.67,39.789,2764135,PFE
2023-06-16 14:00:00,39.594,39.661,39.572,39.627,775781,PFE
2023-06-16 13:00:00,39.891,39.918,39.792,39.799,1965790,PFE
2023-06-16 12:00:00,39.758,39.858,39.72,39.844,1019801,PFE
2023-06-16 11:00:00,39.634,39.75,39.562,39.626,1135920,PFE
2023-06-16 10:00:00,39.679,39.75,39.596,39.739,1554577,PFE
2023-06-16 09:00:00,39.421,39.819,39.399,39.661,7092709,PFE
2023-06-15 15:00:00,39.214,39.245,39.156,39.216,1426998,PFE
2023-06-15 14:00:00,39.14,39.166,39.077,39.112,640208,PFE
2023-06-15 13:00:00,39.159,39.206,39.087,39.092,790704,PFE
2023-06-15 12:00:00,39.243,39.285,39.186,39.27,709718,PFE
2023-06-15 11:00:00,39.14,39.305,39.127,39.246,1084355,PFE
2023-06-15 10:00:00,39.169,39.196,38.988,39.082,1360012,PFE
2023-06-15 09:00:00,38.976,39.196,38.84,39.157,1492407,PFE
2023-06-14 15:00:00,39.11,39.186,39.057,39.112,1273507,PFE
2023-06-14 14:00:00,39.357,39.359,39.018,39.092,1259327,PFE
2023-06-14 13:00:00,39.288,39.354,39.245,39.315,1244701,PFE
2023-06-14 12:00:00,39.278,39.285,39.225,39.261,602594,PFE
2023-06-14 11:00:00,39.219,39.285,39.156,39.25,1287834,PFE
2023-06-14 10:00:00,39.624,39.631,39.275,39.275,1746224,PFE
2023-06-14 09:00:00,39.876,39.898,39.542,39.611,1516206,PFE
2023-06-13 15:00:00,39.713,39.829,39.68,39.809,1106924,PFE
2023-06-13 14:00:00,39.807,39.824,39.72,39.794,1002957,PFE
2023-06-13 13:00:00,39.797,39.923,39.769,39.892,1121286,PFE
2023-06-13 12:00:00,39.822,39.878,39.74,39.834,1524493,PFE
2023-06-13 11:00:00,39.645,39.868,39.601,39.844,2673354,PFE
2023-06-13 10:00:00,39.392,39.68,39.354,39.603,1606028,PFE
2023-06-13 09:00:00,39.233,39.428,39.008,39.379,2289766,PFE
2023-06-12 15:00:00,39.441,39.522,39.394,39.438,1409447,PFE
2023-06-12 14:00:00,39.436,39.48,39.349,39.409,873453,PFE
2023-06-12 13:00:00,39.451,39.512,39.374,39.458,1334767,PFE
2023-06-12 12:00:00,39.36,39.626,39.344,39.527,3170531,PFE
2023-06-12 11:00:00,39.293,39.364,39.151,39.166,1350100,PFE
2023-06-12 10:00:00,38.927,39.216,38.86,39.176,1843560,PFE
2023-06-12 09:00:00,38.581,38.929,38.553,38.919,1859102,PFE
2023-06-09 15:00:00,38.492,38.523,38.437,38.489,700751,PFE
2023-06-09 14:00:00,38.492,38.543,38.474,38.494,668755,PFE
2023-06-09 13:00:00,38.541,38.553,38.459,38.501,949087,PFE
2023-06-09 12:00:00,38.788,38.8,38.573,38.603,976549,PFE
2023-06-09 11:00:00,38.808,38.899,38.751,38.835,1122440,PFE
2023-06-09 10:00:00,38.687,39.156,38.662,39.112,2311516,PFE
2023-06-09 09:00:00,38.848,38.85,38.543,38.682,2591897,PFE
2023-06-08 15:00:00,38.571,38.662,38.553,38.652,750477,PFE
2023-06-08 14:00:00,38.645,38.652,38.573,38.593,658871,PFE
2023-06-08 13:00:00,38.704,38.721,38.662,38.677,627219,PFE
2023-06-08 12:00:00,38.516,38.736,38.509,38.674,1039228,PFE
2023-06-08 11:00:00,38.665,38.672,38.573,38.583,838752,PFE
2023-06-08 10:00:00,38.348,38.588,38.321,38.553,1281715,PFE
2023-06-08 09:00:00,38.61,38.612,38.296,38.346,1515646,PFE
2023-06-07 15:00:00,38.378,38.494,38.316,38.43,1236618,PFE
2023-06-07 14:00:00,38.554,38.558,38.385,38.41,970323,PFE
2023-06-07 13:00:00,38.546,38.622,38.504,38.524,1181192,PFE
2023-06-07 12:00:00,38.268,38.513,38.217,38.499,1629832,PFE
2023-06-07 11:00:00,38.398,38.405,38.266,38.326,1129928,PFE
2023-06-07 10:00:00,38.151,38.405,38.118,38.393,1542243,PFE
2023-06-07 09:00:00,37.928,38.256,37.703,38.148,2561352,PFE
2023-06-06 15:00:00,37.958,37.994,37.864,37.96,1236185,PFE
2023-06-06 14:00:00,38.081,38.108,37.999,38.024,1013763,PFE
2023-06-06 13:00:00,38.288,38.32,38.177,38.187,1018217,PFE
2023-06-06 12:00:00,38.333,38.355,38.118,38.133,799696,PFE
2023-06-06 11:00:00,38.165,38.172,38.059,38.148,1251263,PFE
2023-06-06 10:00:00,38.017,38.118,37.95,38.039,1599598,PFE
2023-06-06 09:00:00,38.383,38.434,37.95,38.005,1860438,PFE
2023-06-05 15:00:00,38.16,38.236,38.098,38.202,1137308,PFE
2023-06-05 14:00:00,38.368,38.37,38.167,38.192,972743,PFE
2023-06-05 13:00:00,38.378,38.385,38.301,38.341,849816,PFE
2023-06-05 12:00:00,38.373,38.424,38.345,38.346,644004,PFE
2023-06-05 11:00:00,38.289,38.395,38.266,38.365,983411,PFE
2023-06-05 10:00:00,38.561,38.588,38.167,38.207,1716252,PFE
2023-06-05 09:00:00,38.057,38.563,37.91,38.543,2003450,PFE
2023-06-02 15:00:00,38.066,38.078,37.93,37.975,1263324,PFE
2023-06-02 14:00:00,38.106,38.108,38.019,38.065,910234,PFE
2023-06-02 13:00:00,38.066,38.068,37.97,38.044,731782,PFE
2023-06-02 12:00:00,38.002,38.053,37.94,38.024,1006326,PFE
2023-06-02 11:00:00,38.111,38.236,38.078,38.173,1337557,PFE
2023-06-02 10:00:00,37.963,38.068,37.881,37.975,1352273,PFE
2023-06-02 09:00:00,37.829,38.212,37.732,37.95,2761947,PFE
2023-06-01 15:00:00,37.602,37.673,37.584,37.609,1033687,PFE
2023-06-01 14:00:00,37.607,37.613,37.515,37.536,788360,PFE
2023-06-01 13:00:00,37.587,37.653,37.535,37.569,685210,PFE
2023-06-01 12:00:00,37.701,37.722,37.574,37.613,864523,PFE
2023-06-01 11:00:00,37.672,37.729,37.495,37.683,1229417,PFE
2023-06-01 10:00:00,37.335,37.772,37.287,37.654,1753721,PFE
2023-06-01 09:00:00,37.701,37.772,37.278,37.322,2213600,PFE
2023-07-31 15:00:00,35.99,36.01,35.94,35.995,2016539,PFE
2023-07-31 14:00:00,35.998,36.01,35.94,35.955,1724369,PFE
2023-07-31 13:00:00,36.015,36.015,35.93,35.93,2315965,PFE
2023-07-31 12:00:00,35.975,36.05,35.97,36.02,1265922,PFE
2023-07-31 11:00:00,35.99,36.09,35.97,36.015,2476510,PFE
2023-07-31 10:00:00,36.005,36.07,35.97,36.035,1999816,PFE
2023-07-31 09:00:00,36.18,36.19,35.96,36.005,2885348,PFE
2023-07-28 15:00:00,36.1,36.2,36.08,36.185,1562013,PFE
2023-07-28 14:00:00,36.115,36.12,36.07,36.115,1077792,PFE
2023-07-28 13:00:00,36.225,36.23,36.13,36.136,734558,PFE
2023-07-28 12:00:00,36.275,36.28,36.21,36.275,866657,PFE
2023-07-28 11:00:00,36.265,36.34,36.24,36.335,1228472,PFE
2023-07-28 10:00:00,36.38,36.41,36.21,36.26,1415369,PFE
2023-07-28 09:00:00,36.35,36.45,36.21,36.37,1668859,PFE
2023-07-27 15:00:00,36.26,36.325,36.21,36.265,1440307,PFE
2023-07-27 14:00:00,36.26,36.28,36.18,36.25,1767120,PFE
2023-07-27 13:00:00,36.575,36.59,36.45,36.47,1211578,PFE
2023-07-27 12:00:00,36.63,36.63,36.55,36.58,962146,PFE
2023-07-27 11:00:00,36.622,36.7,36.575,36.65,1034061,PFE
2023-07-27 10:00:00,36.9,36.93,36.64,36.695,1415226,PFE
2023-07-27 09:00:00,36.85,37.01,36.74,36.905,1925133,PFE
2023-07-26 15:00:00,36.89,36.891,36.692,36.747,2026677,PFE
2023-07-26 14:00:00,36.766,36.855,36.756,36.816,1013115,PFE
2023-07-26 13:00:00,36.845,36.855,36.741,36.767,829333,PFE
2023-07-26 12:00:00,36.717,36.845,36.672,36.821,947097,PFE
2023-07-26 11:00:00,36.81,36.845,36.702,36.767,1148404,PFE
2023-07-26 10:00:00,36.529,36.712,36.464,36.706,1617272,PFE
2023-07-26 09:00:00,36.469,36.697,36.356,36.52,1955235,PFE
2023-07-25 15:00:00,36.89,36.929,36.771,36.772,1376605,PFE
2023-07-25 14:00:00,36.929,36.969,36.914,36.92,602127,PFE
2023-07-25 13:00:00,36.934,36.954,36.909,36.925,767449,PFE
2023-07-25 12:00:00,36.969,37.053,36.939,36.96,1049801,PFE
2023-07-25 11:00:00,37.251,37.27,37.003,37.019,995340,PFE
2023-07-25 10:00:00,37.063,37.251,37.028,37.227,1301435,PFE
2023-07-25 09:00:00,36.993,37.092,36.87,37.059,2279100,PFE
2023-07-24 15:00:00,37.206,37.211,37.077,37.078,959162,PFE
2023-07-24 14:00:00,37.211,37.251,37.196,37.212,705807,PFE
2023-07-24 13:00:00,37.256,37.27,37.166,37.205,683616,PFE
2023-07-24 12:00:00,37.241,37.256,37.166,37.211,1025991,PFE
2023-07-24 11:00:00,37.231,37.251,37.097,37.222,1561878,PFE
2023-07-24 10:00:00,37.34,37.379,37.236,37.247,1726610,PFE
2023-07-24 09:00:00,37.003,37.389,36.959,37.331,2400980,PFE
2023-07-21 15:00:00,36.954,36.984,36.87,36.93,1190544,PFE
2023-07-21 14:00:00,36.88,36.882,36.791,36.836,943233,PFE
2023-07-21 13:00:00,36.801,36.895,36.766,36.821,888653,PFE
2023-07-21 12:00:00,36.9,36.984,36.801,36.938,1604364,PFE
2023-07-21 11:00:00,36.731,36.924,36.682,36.905,1352671,PFE
2023-07-21 10:00:00,36.593,36.687,36.543,36.673,1054266,PFE
2023-07-21 09:00:00,36.4,36.667,36.39,36.589,2070687,PFE
2023-07-20 15:00:00,36.588,36.608,36.484,36.49,1276695,PFE
2023-07-20 14:00:00,36.489,36.529,36.445,36.47,867196,PFE
2023-07-20 13:00:00,36.598,36.608,36.464,36.53,915382,PFE
2023-07-20 12:00:00,36.519,36.667,36.509,36.63,1266065,PFE
2023-07-20 11:00:00,36.504,36.529,36.356,36.401,1108081,PFE
2023-07-20 10:00:00,36.079,36.331,36.069,36.297,1757668,PFE
2023-07-20 09:00:00,36.004,36.311,35.96,36.07,2637197,PFE
2023-07-19 15:00:00,36.186,36.187,36.049,36.055,955599,PFE
2023-07-19 14:00:00,36.187,36.202,36.123,36.154,471449,PFE
2023-07-19 13:00:00,36.257,36.301,36.21,36.292,628700,PFE
2023-07-19 12:00:00,36.153,36.262,36.069,36.238,965661,PFE
2023-07-19 11:00:00,36.019,36.044,35.97,36.015,735812,PFE
2023-07-19 10:00:00,36.113,36.238,36.088,36.119,1385038,PFE
2023-07-19 09:00:00,35.945,36.113,35.807,36.107,2826619,PFE
2023-07-18 15:00:00,35.762,35.836,35.732,35.817,976901,PFE
2023-07-18 14:00:00,35.787,35.797,35.708,35.758,717820,PFE
2023-07-18 13:00:00,35.797,35.816,35.732,35.793,822387,PFE
2023-07-18 12:00:00,35.94,35.951,35.871,35.887,1280115,PFE
2023-07-18 11:00:00,36.029,36.083,35.96,35.971,1475813,PFE
2023-07-18 10:00:00,35.871,35.985,35.816,35.888,1643733,PFE
2023-07-18 09:00:00,35.53,35.945,35.484,35.872,2673452,PFE
2023-07-17 15:00:00,35.609,35.678,35.589,35.659,1002282,PFE
2023-07-17 14:00:00,35.53,35.579,35.515,35.575,1120439,PFE
2023-07-17 13:00:00,35.515,35.579,35.51,35.529,1143637,PFE
2023-07-17 12:00:00,35.475,35.525,35.456,35.486,962559,PFE
2023-07-17 11:00:00,35.643,35.644,35.505,35.516,993122,PFE
2023-07-17 10:00:00,35.584,35.668,35.572,35.622,1148119,PFE
2023-07-17 09:00:00,35.727,35.727,35.386,35.585,2861810,PFE
2023-07-14 15:00:00,36.027,36.079,35.98,36.03,1006756,PFE
2023-07-14 14:00:00,35.937,36.074,35.925,36.065,1265784,PFE
2023-07-14 13:00:00,35.871,35.896,35.836,35.857,666680,PFE
2023-07-14 12:00:00,35.817,35.905,35.812,35.822,836919,PFE
2023-07-14 11:00:00,35.901,35.905,35.841,35.877,1003307,PFE
2023-07-14 10:00:00,35.797,35.797,35.609,35.738,1294356,PFE
2023-07-14 09:00:00,35.905,35.97,35.742,35.8,2119397,PFE
2023-07-13 15:00:00,35.594,35.648,35.564,35.63,1030604,PFE
2023-07-13 14:00:00,35.594,35.634,35.549,35.555,963353,PFE
2023-07-13 13:00:00,35.722,35.725,35.624,35.63,617535,PFE
2023-07-13 12:00:00,35.811,35.856,35.693,35.698,711045,PFE
2023-07-13 11:00:00,35.816,35.856,35.742,35.768,782706,PFE
2023-07-13 10:00:00,35.851,35.965,35.835,35.902,1366654,PFE
2023-07-13 09:00:00,35.619,35.866,35.545,35.842,2022085,PFE
2023-07-12 15:00:00,35.633,35.648,35.525,35.541,1014419,PFE
2023-07-12 14:00:00,35.683,35.727,35.663,35.699,649839,PFE
2023-07-12 13:00:00,35.737,35.737,35.624,35.639,865884,PFE
2023-07-12 12:00:00,35.708,35.757,35.673,35.709,754826,PFE
2023-07-12 11:00:00,35.722,35.856,35.708,35.753,1096731,PFE
2023-07-12 10:00:00,35.752,35.767,35.599,35.758,1419561,PFE
2023-07-12 09:00:00,35.807,35.826,35.629,35.743,2095150,PFE
2023-07-11 15:00:00,35.539,35.549,35.485,35.491,817982,PFE
2023-07-11 14:00:00,35.544,35.579,35.495,35.545,949942,PFE
2023-07-11 13:00:00,35.47,35.5,35.436,35.481,740344,PFE
2023-07-11 12:00:00,35.544,35.638,35.485,35.615,1052308,PFE
2023-07-11 11:00:00,35.485,35.49,35.357,35.475,1477093,PFE
2023-07-11 10:00:00,35.535,35.539,35.357,35.496,863514,PFE
2023-07-11 09:00:00,35.253,35.544,35.223,35.529,1771145,PFE
2023-07-10 15:00:00,35.198,35.243,35.179,35.224,884889,PFE
2023-07-10 14:00:00,35.213,35.243,35.179,35.214,1017598,PFE
2023-07-10 13:00:00,35.272,35.302,35.188,35.214,949054,PFE
2023-07-10 12:00:00,35.258,35.302,35.208,35.246,945468,PFE
2023-07-10 11:00:00,35.347,35.361,35.233,35.278,947101,PFE
2023-07-10 10:00:00,35.585,35.599,35.317,35.353,1296255,PFE
2023-07-10 09:00:00,35.183,35.619,35.149,35.575,2568374,PFE
2023-07-07 15:00:00,35.267,35.277,35.169,35.175,1320035,PFE
2023-07-07 14:00:00,35.238,35.322,35.233,35.318,931010,PFE
2023-07-07 13:00:00,35.356,35.381,35.327,35.348,887206,PFE
2023-07-07 12:00:00,35.228,35.312,35.192,35.239,1266098,PFE
2023-07-07 11:00:00,35.208,35.292,35.149,35.269,1140897,PFE
2023-07-07 10:00:00,35.159,35.282,35.06,35.184,1774213,PFE
2023-07-07 09:00:00,35.134,35.312,34.961,35.15,2639232,PFE
2023-07-06 15:00:00,35.376,35.386,35.277,35.323,2573756,PFE
2023-07-06 14:00:00,35.46,35.48,35.426,35.447,810300,PFE
2023-07-06 13:00:00,35.445,35.51,35.426,35.442,1499226,PFE
2023-07-06 12:00:00,35.539,35.579,35.475,35.501,1028496,PFE
2023-07-06 11:00:00,35.53,35.539,35.371,35.432,1819945,PFE
2023-07-06 10:00:00,35.698,35.698,35.52,35.531,1900751,PFE
2023-07-06 09:00:00,35.807,35.876,35.604,35.696,2412131,PFE
2023-07-05 15:00:00,36.108,36.143,35.999,36.045,1946528,PFE
2023-07-05 14:00:00,36.133,36.202,36.059,36.109,1485760,PFE
2023-07-05 13:00:00,36.222,36.271,36.158,36.188,1081328,PFE
2023-07-05 12:00:00,36.504,36.509,36.326,36.337,1184669,PFE
2023-07-05 11:00:00,36.42,36.618,36.405,36.535,1728125,PFE
2023-07-05 10:00:00,36.351,36.39,36.291,36.347,1304894,PFE
2023-07-05 09:00:00,36.182,36.4,36.098,36.356,2311506,PFE
2023-07-03 15:00:00,36.38,36.39,36.266,36.307,2108,PFE
2023-07-03 14:00:00,36.262,36.301,36.247,36.267,1360,PFE
2023-07-03 13:00:00,36.242,36.301,36.207,36.248,4177071,PFE
2023-07-03 12:00:00,36.257,36.301,36.237,36.277,779796,PFE
2023-07-03 11:00:00,36.148,36.262,36.108,36.229,1479747,PFE
2023-07-03 10:00:00,36.262,36.271,36.049,36.109,1929282,PFE
2023-07-03 09:00:00,36.103,36.311,35.95,36.253,2964103,PFE
2023-08-31 15:00:00,35.485,35.6,35.46,35.465,1312884,PFE
2023-08-31 14:00:00,35.635,35.68,35.63,35.662,638840,PFE
2023-08-31 13:00:00,35.635,35.68,35.615,35.68,791983,PFE
2023-08-31 12:00:00,35.785,35.8,35.715,35.795,711394,PFE
2023-08-31 11:00:00,35.805,35.84,35.74,35.755,1094159,PFE
2023-08-31 10:00:00,35.9,35.91,35.83,35.855,900023,PFE
2023-08-31 09:00:00,35.94,35.99,35.84,35.905,1792906,PFE
2023-08-30 15:00:00,35.935,35.99,35.92,35.935,836183,PFE
2023-08-30 14:00:00,36.045,36.05,35.91,35.915,976451,PFE
2023-08-30 13:00:00,36.095,36.105,36.02,36.055,616535,PFE
2023-08-30 12:00:00,36.08,36.14,36.07,36.115,647873,PFE
2023-08-30 11:00:00,36.045,36.11,36.0,36.107,675440,PFE
2023-08-30 10:00:00,36.155,36.18,35.97,35.99,1323344,PFE
2023-08-30 09:00:00,36.18,36.25,36.115,36.158,1392168,PFE
2023-08-29 15:00:00,36.09,36.13,36.055,36.13,998411,PFE
2023-08-29 14:00:00,36.045,36.07,36.0,36.04,1287753,PFE
2023-08-29 13:00:00,36.144,36.15,36.06,36.07,944930,PFE
2023-08-29 12:00:00,36.196,36.21,36.12,36.18,732125,PFE
2023-08-29 11:00:00,36.275,36.275,36.112,36.245,1256300,PFE
2023-08-29 10:00:00,36.59,36.68,36.31,36.34,1306366,PFE
2023-08-29 09:00:00,36.26,36.94,36.24,36.59,3257113,PFE
2023-08-28 15:00:00,36.065,36.19,36.065,36.13,1206353,PFE
2023-08-28 14:00:00,36.075,36.13,36.05,36.085,643381,PFE
2023-08-28 13:00:00,36.09,36.107,36.05,36.08,846767,PFE
2023-08-28 12:00:00,36.155,36.155,36.065,36.09,848901,PFE
2023-08-28 11:00:00,36.245,36.25,36.15,36.19,755155,PFE
2023-08-28 10:00:00,36.455,36.455,36.3,36.324,882897,PFE
2023-08-28 09:00:00,36.44,36.52,36.28,36.455,1360156,PFE
2023-08-25 15:00:00,36.495,36.505,36.39,36.39,580071,PFE
2023-08-25 14:00:00,36.605,36.635,36.57,36.575,485807,PFE
2023-08-25 13:00:00,36.655,36.69,36.57,36.625,1038045,PFE
2023-08-25 12:00:00,36.41,36.66,36.405,36.61,1080605,PFE
2023-08-25 11:00:00,36.16,36.39,36.145,36.385,812518,PFE
2023-08-25 10:00:00,36.14,36.15,36.01,36.02,1041661,PFE
2023-08-25 09:00:00,36.14,36.3,36.09,36.125,1238663,PFE
2023-08-24 15:00:00,36.2,36.31,36.17,36.3,912199,PFE
2023-08-24 14:00:00,36.15,36.23,36.13,36.215,778337,PFE
2023-08-24 13:00:00,36.115,36.13,36.06,36.105,789896,PFE
2023-08-24 12:00:00,36.18,36.23,36.164,36.175,974802,PFE
2023-08-24 11:00:00,36.36,36.4,36.29,36.325,1014183,PFE
2023-08-24 10:00:00,36.605,36.64,36.36,36.425,1186742,PFE
2023-08-24 09:00:00,36.475,36.64,36.405,36.61,1747334,PFE
2023-08-23 15:00:00,36.69,36.695,36.56,36.627,943107,PFE
2023-08-23 14:00:00,36.815,36.83,36.75,36.785,731624,PFE
2023-08-23 13:00:00,36.815,36.89,36.81,36.885,516898,PFE
2023-08-23 12:00:00,36.705,36.87,36.7,36.825,1537630,PFE
2023-08-23 11:00:00,36.675,36.78,36.62,36.78,1032378,PFE
2023-08-23 10:00:00,36.865,36.93,36.79,36.837,1050224,PFE
2023-08-23 09:00:00,37.09,37.13,36.83,36.865,1763848,PFE
2023-08-22 15:00:00,36.874,36.94,36.83,36.845,989448,PFE
2023-08-22 14:00:00,36.905,36.91,36.82,36.875,802660,PFE
2023-08-22 13:00:00,36.94,36.95,35.724,36.895,766547,PFE
2023-08-22 12:00:00,36.72,36.85,36.71,36.845,633037,PFE
2023-08-22 11:00:00,36.675,36.74,36.57,36.73,906978,PFE
2023-08-22 10:00:00,36.73,36.8,36.56,36.565,1509590,PFE
2023-08-22 09:00:00,37.01,37.15,36.73,36.73,1996823,PFE
2023-08-21 15:00:00,37.065,37.16,37.06,37.145,1479999,PFE
2023-08-21 14:00:00,37.075,37.13,36.7,37.075,1082645,PFE
2023-08-21 13:00:00,37.105,37.16,37.06,37.157,1211196,PFE
2023-08-21 12:00:00,36.935,37.05,36.93,37.015,1035730,PFE
2023-08-21 11:00:00,36.96,37.04,36.93,36.985,1225434,PFE
2023-08-21 10:00:00,37.045,37.186,36.91,37.155,2742604,PFE
2023-08-21 09:00:00,36.71,37.065,36.64,37.045,2723998,PFE
2023-08-18 15:00:00,36.6,36.6,36.47,36.59,1090119,PFE
2023-08-18 14:00:00,36.675,36.7,36.56,36.58,779201,PFE
2023-08-18 13:00:00,36.685,36.695,36.585,36.61,1010955,PFE
2023-08-18 12:00:00,36.65,36.695,36.6,36.63,943764,PFE
2023-08-18 11:00:00,36.58,36.79,36.54,36.715,2090367,PFE
2023-08-18 10:00:00,36.56,36.696,36.4,36.51,1896643,PFE
2023-08-18 09:00:00,36.45,36.59,36.32,36.56,2540665,PFE
2023-08-17 15:00:00,36.44,36.655,36.43,36.58,2427570,PFE
2023-08-17 14:00:00,36.33,36.49,36.3,36.489,915635,PFE
2023-08-17 13:00:00,36.455,36.485,36.32,36.345,981443,PFE
2023-08-17 12:00:00,36.51,36.55,36.355,36.46,984219,PFE
2023-08-17 11:00:00,36.5,36.72,36.455,36.545,2514607,PFE
2023-08-17 10:00:00,36.075,36.38,36.065,36.365,2923986,PFE
2023-08-17 09:00:00,35.6,36.08,35.59,36.08,2201422,PFE
2023-08-16 15:00:00,35.545,35.57,35.34,35.415,1329869,PFE
2023-08-16 14:00:00,35.62,35.64,35.54,35.555,987461,PFE
2023-08-16 13:00:00,35.495,35.53,35.445,35.49,1396247,PFE
2023-08-16 12:00:00,35.285,35.41,35.285,35.375,889055,PFE
2023-08-16 11:00:00,35.335,35.37,35.26,35.335,747105,PFE
2023-08-16 10:00:00,35.215,35.35,35.195,35.335,858846,PFE
2023-08-16 09:00:00,35.14,35.26,34.995,35.215,2413832,PFE
2023-08-15 15:00:00,35.595,35.6,35.44,35.45,1144581,PFE
2023-08-15 14:00:00,35.605,35.64,35.58,35.585,381358,PFE
2023-08-15 13:00:00,35.605,35.68,35.58,35.675,673812,PFE
2023-08-15 12:00:00,35.609,35.63,35.54,35.58,890026,PFE
2023-08-15 11:00:00,35.69,35.72,35.59,35.64,1402483,PFE
2023-08-15 10:00:00,35.81,35.847,35.68,35.758,1016148,PFE
2023-08-15 09:00:00,35.88,35.91,35.56,35.815,2158370,PFE
2023-08-14 15:00:00,36.225,36.32,36.2,36.285,1051341,PFE
2023-08-14 14:00:00,36.157,36.21,36.145,36.187,765052,PFE
2023-08-14 13:00:00,36.255,36.27,36.17,36.182,609239,PFE
2023-08-14 12:00:00,36.18,36.28,36.17,36.235,988574,PFE
2023-08-14 11:00:00,36.385,36.41,36.27,36.37,951594,PFE
2023-08-14 10:00:00,36.015,36.48,36.0,36.396,2735761,PFE
2023-08-14 09:00:00,35.82,36.04,35.82,36.013,1819166,PFE
2023-08-11 15:00:00,36.14,36.14,36.064,36.095,930846,PFE
2023-08-11 14:00:00,36.07,36.15,36.065,36.145,559294,PFE
2023-08-11 13:00:00,36.038,36.05,36.0,36.045,526221,PFE
2023-08-11 12:00:00,36.095,36.12,36.01,36.01,569722,PFE
2023-08-11 11:00:00,36.105,36.13,36.04,36.11,982968,PFE
2023-08-11 10:00:00,35.84,36.1,35.82,36.04,1816043,PFE
2023-08-11 09:00:00,35.62,35.84,35.59,35.83,1784603,PFE
2023-08-10 15:00:00,35.85,35.85,35.78,35.811,1019837,PFE
2023-08-10 14:00:00,35.655,35.75,35.64,35.695,974458,PFE
2023-08-10 13:00:00,35.85,35.87,35.7,35.71,1306467,PFE
2023-08-10 12:00:00,35.995,36.02,35.88,35.9,913296,PFE
2023-08-10 11:00:00,35.955,36.0,35.82,35.98,1112600,PFE
2023-08-10 10:00:00,35.968,36.09,35.96,35.993,1231036,PFE
2023-08-10 09:00:00,35.82,36.08,35.82,35.966,1274521,PFE
2023-08-09 15:00:00,35.985,36.0,35.942,35.97,988493,PFE
2023-08-09 14:00:00,35.975,36.01,35.95,35.965,748936,PFE
2023-08-09 13:00:00,35.995,36.04,35.94,35.965,888985,PFE
2023-08-09 12:00:00,35.805,35.84,35.69,35.815,865038,PFE
2023-08-09 11:00:00,35.995,36.06,35.81,35.825,1196550,PFE
2023-08-09 10:00:00,35.895,35.905,35.765,35.845,888023,PFE
2023-08-09 09:00:00,35.6,35.98,35.51,35.895,1791630,PFE
2023-08-08 15:00:00,35.495,35.545,35.47,35.535,1201934,PFE
2023-08-08 14:00:00,35.525,35.55,35.47,35.505,898447,PFE
2023-08-08 13:00:00,35.63,35.65,35.405,35.43,1195550,PFE
2023-08-08 12:00:00,35.62,35.71,35.6,35.662,937890,PFE
2023-08-08 11:00:00,35.725,35.756,35.53,35.544,1520942,PFE
2023-08-08 10:00:00,35.81,35.925,35.525,35.555,1978687,PFE
2023-08-08 09:00:00,36.37,36.37,35.81,35.81,4283208,PFE
2023-08-07 15:00:00,35.83,35.855,35.65,35.655,4641367,PFE
2023-08-07 14:00:00,35.585,35.75,35.575,35.75,2277797,PFE
2023-08-07 13:00:00,35.165,35.42,35.16,35.42,1903954,PFE
2023-08-07 12:00:00,35.02,35.11,34.94,35.1,1083491,PFE
